cpd	mas_mean	tas_mean	cpd_count	mas_tas_dff
gemcitabine	0.7559193127127861	0.5088380682426894	72	0.24708124447009672
tosedostat	0.47461271845222025	0.2296433632449723	72	0.24496935520724794
ciclesonide	0.5723484921817461	0.32788461515245027	66	0.24446387702929584
medrysone	0.5308081809906761	0.2917763554826287	66	0.23903182550804736
pki-179	0.6513907443519491	0.42310234426459553	66	0.22828840008735357
fludroxycortide	0.5481874831539838	0.32358833073499277	72	0.22459915241899103
ketoconazole	0.33260593198200333	0.10918578737970727	60	0.22342014460229606
kpt-330	0.6722317669796604	0.4495208432126855	60	0.22271092376697488
azd2014	0.5973989844713873	0.3749745184081379	60	0.2224244660632494
palbociclib	0.5850485360665012	0.36317799540142104	66	0.22187054066508016
medroxyprogesterone-acetate	0.5045231136054765	0.2835247039902812	72	0.22099840961519535
ixabepilone	0.6039894675555197	0.38657701573561143	60	0.21741245181990831
sb-743921	0.6502479081628061	0.436584129046473	72	0.2136637791163331
deforolimus	0.6107285953518153	0.4020157526597993	72	0.20871284269201607
hexachlorophene	0.5123180113360609	0.3081487030125631	66	0.20416930832349783
alvespimycin	0.7489206994772377	0.5449380200565015	72	0.20398267942073622
zolpidem	0.2570033310094134	0.05365952949516625	54	0.20334380151424716
genz-644282	0.7999422778255897	0.5972290196977219	72	0.20271325812786778
albendazole	0.540390544493495	0.33995074191203994	66	0.20043980258145505
cc-401	0.24283410356258572	0.042415365037182365	60	0.20041873852540337
vandetanib	0.3671847893279577	0.17019660484409083	66	0.19698818448386685
ro-4987655	0.6362812356066847	0.44300492580621886	66	0.19327630980046584
linsitinib	0.4071866274409657	0.22308764583733315	60	0.18409898160363253
clobetasol	0.5851578988233745	0.4011761511478396	72	0.18398174767553493
beclomethasone-dipropionate	0.5545440964864943	0.3707907265284407	72	0.18375336995805358
dacinostat	0.7865186056898112	0.6085996116070594	72	0.1779189940827518
mln0128	0.7040161573973457	0.5268831450799123	72	0.1771330123174334
dexamethasone	0.5224716656662587	0.34667005508143667	144	0.17580161058482202
everolimus	0.60443156185946	0.4335471773312995	72	0.17088438452816052
halcinonide	0.505471019898946	0.3355427384135603	72	0.16992828148538575
tas-103	0.7589826610091004	0.5905602026845062	72	0.16842245832459424
refametinib	0.4489910565560924	0.2808203504202327	60	0.16817070613585972
dinaciclib	0.7372908121268862	0.5699564829013108	72	0.16733432922557534
belinostat	0.5998989806221573	0.43437870302422593	60	0.16552027759793136
mk-0893	0.23756197093908768	0.07868537893212305	54	0.15887659200696463
e-2012	0.24113125143167563	0.08834198416988778	48	0.15278926726178785
fluticasone	0.5499786319069672	0.4077800150479272	72	0.14219861685903995
snx-2112	0.5023064457963372	0.3644096192556605	54	0.1378968265406767
acy-1215	0.3645989527187327	0.2286134745453598	60	0.13598547817337292
romidepsin	0.8294701227421613	0.6937402082399933	72	0.13572991450216798
meisoindigo	0.3633730979262598	0.2320395505873356	72	0.13133354733892422
doramapimod	0.26509798513955174	0.13381177142263423	60	0.1312862137169175
artesunate	0.3538703131953759	0.22438021696643598	66	0.1294900962289399
azacitidine	0.5120519570450139	0.38426091068135515	66	0.1277910463636588
oprozomib	0.6444569300413202	0.5225150611732219	72	0.12194186886809832
tanaproget	0.282576102534491	0.1649727325205758	54	0.11760337001391521
ots167	0.8180992219376568	0.7053187237532326	72	0.11278049818442426
altrenogest	0.2948562369176834	0.18684288029508453	60	0.1080133566225989
semaxanib	0.29284853334779026	0.190563379564243	60	0.10228515378354727
selumetinib	0.4896439013256431	0.3878205574005015	72	0.10182334392514164
naphazoline	0.16121124449910132	0.06587894474794126	54	0.09533229975116006
entinostat	0.4534116211810971	0.36380156846492984	60	0.08961005271616729
homoharringtonine	0.7650976408384597	0.6786442342465987	72	0.08645340659186096
bortezomib	0.7241867488535876	0.6380374451411839	144	0.0861493037124037
kw-2478	0.3411449581370466	0.25635607724442433	54	0.08478888089262226
azd3514	0.2469565857913456	0.16440800765668107	60	0.08254857813466454
triamcinolone	0.24926259612817625	0.16743316813296819	54	0.08182942799520806
temsirolimus	0.4921620097379748	0.4140496453674831	144	0.07811236437049168
i-bet-762	0.4235324328816289	0.34596502434839216	66	0.07756740853323674
sb-939	0.5730495126775925	0.5005183468342481	66	0.0725311658433444
pf-04691502	0.500939484343407	0.4307713834216384	66	0.07016810092176856
gsk2636771	0.17975565567427224	0.11280559011746834	60	0.0669500655568039
triamterene	0.2297481895792042	0.16360923276383185	48	0.06613895681537235
mek162	0.5028038940087894	0.4404904039207464	72	0.062313490088043044
doxorubicin	0.7031194929207544	0.6436094366759665	72	0.05951005624478789
mecamylamine	0.1661852325840832	0.11255367631252429	54	0.0536315562715589
palovarotene	0.3404417081349733	0.29002695164021824	72	0.050414756494755075
epinastine	0.1472932759707039	0.09794698416600489	48	0.049346291804699016
xl888	0.5786804748196472	0.5350417767691856	72	0.04363869805046161
oxaprozin	0.17802456050282883	0.1374845136474491	54	0.040540046855379736
avl-292	0.28097724924495954	0.241358081256874	48	0.03961916798808554
zk811752	0.30847206703951235	0.27499988606694287	54	0.03347218097256949
otamixaban	0.12386338016657597	0.09093179961092326	48	0.032931580555652706
indirubin	0.2625865484431268	0.23160222857323576	60	0.03098431986989103
azd4547	0.2648331608298703	0.2434341029309103	60	0.02139905789895999
cobimetinib	0.41853084477407576	0.40032187824495674	60	0.01820896652911902
camptothecin	0.6280638272847356	0.6171303318884543	72	0.0109334953962813
bay-87-2243	0.4896914391175158	0.4801073094808002	72	0.009584129636715566
sgi-1776	0.24990980184508332	0.24150407336029817	54	0.008405728484785158
bisindolylmaleimide	0.25914511816303637	0.25123979307928074	54	0.007905325083755632
bruceantin	0.757951336912016	0.7532601415276353	72	0.004691195384380675
resminostat	0.3524174030790417	0.35363331337454207	60	-0.0012159102955003886
tak-733	0.5194016620950901	0.5426073982983395	72	-0.023205736203249394
alvocidib	0.6275581201751725	0.6615431945052974	72	-0.033985074330124876
enzastaurin	0.250189371573649	0.3087259510573953	54	-0.0585365794837463
lasalocid	0.35519267379875813	0.4998408889485709	72	-0.1446482151498128
l-ergothioneine	0.1768013921259509	0.46691307373150165	66	-0.2901116816055508
