pert_iname,moa,train,test,marked
imiloxan,adrenergic receptor antagonist,True,False,True
carvedilol,adrenergic receptor antagonist,False,True,True
prazosin,adrenergic receptor antagonist,True,False,True
acebutolol,adrenergic receptor antagonist,True,False,True
timolol,adrenergic receptor antagonist,True,False,True
talinolol,adrenergic receptor antagonist,False,True,True
naftopidil,adrenergic receptor antagonist,True,False,True
urapidil,adrenergic receptor antagonist,False,True,True
moxisylyte,adrenergic receptor antagonist,True,False,True
dihydroergocristine,adrenergic receptor antagonist,True,False,True
trazodone,adrenergic receptor antagonist,True,False,True
niguldipine,adrenergic receptor antagonist,True,False,True
mirtazapine,adrenergic receptor antagonist,True,False,True
oglemilast,phosphodiesterase inhibitor,True,False,True
apremilast,phosphodiesterase inhibitor,True,False,True
vardenafil,phosphodiesterase inhibitor,False,True,True
zardaverine,phosphodiesterase inhibitor,True,False,True
gsk256066,phosphodiesterase inhibitor,True,False,True
cilomilast,phosphodiesterase inhibitor,True,False,True
isbufylline,phosphodiesterase inhibitor,True,False,True
sildenafil,phosphodiesterase inhibitor,True,False,True
pentoxifylline,phosphodiesterase inhibitor,True,False,True
mirodenafil,phosphodiesterase inhibitor,True,False,True
piclamilast,phosphodiesterase inhibitor,False,True,True
pf-04447943,phosphodiesterase inhibitor,True,False,True
pf-02545920,phosphodiesterase inhibitor,True,False,True
rolipram,phosphodiesterase inhibitor,True,False,True
theobromine,phosphodiesterase inhibitor,False,True,True
arofylline,phosphodiesterase inhibitor,True,False,True
cilostazol,phosphodiesterase inhibitor,True,False,True
milrinone,phosphodiesterase inhibitor,True,False,True
papaverine,phosphodiesterase inhibitor,True,False,True
zaprinast,phosphodiesterase inhibitor,True,False,True
amrinone,phosphodiesterase inhibitor,True,False,True
siguazodan,phosphodiesterase inhibitor,False,True,True
etazolate,phosphodiesterase inhibitor,True,False,True
emd-53998,phosphodiesterase inhibitor,True,False,True
avanafil,phosphodiesterase inhibitor,True,False,True
tadalafil,phosphodiesterase inhibitor,True,False,True
roflumilast,phosphodiesterase inhibitor,False,True,True
dipyridamole,phosphodiesterase inhibitor,False,True,True
ketotifen,phosphodiesterase inhibitor,True,False,True
propentofylline,phosphodiesterase inhibitor,True,False,True
pimobendan,phosphodiesterase inhibitor,False,True,True
caffeine,phosphodiesterase inhibitor,True,False,True
ibudilast,phosphodiesterase inhibitor,True,False,True
vinpocetine,phosphodiesterase inhibitor,True,False,True
rs-127445,serotonin receptor antagonist,True,False,True
alaproclate,serotonin receptor antagonist,False,True,True
idalopirdine,serotonin receptor antagonist,True,False,True
sertraline,serotonin receptor antagonist,True,False,True
mianserin,serotonin receptor antagonist,True,False,True
ondansetron,serotonin receptor antagonist,False,True,True
palonosetron,serotonin receptor antagonist,True,False,True
granisetron,serotonin receptor antagonist,True,False,True
lerisetron,serotonin receptor antagonist,False,True,True
mirtazapine,serotonin receptor antagonist,True,False,True
prx-08066,serotonin receptor antagonist,True,False,True
altanserin,serotonin receptor antagonist,False,True,True
telotristat,serotonin receptor antagonist,True,False,True
agomelatine,serotonin receptor antagonist,False,True,True
kakonein,serotonin receptor antagonist,True,False,True
trazodone,serotonin receptor antagonist,True,False,True
metergoline,serotonin receptor antagonist,True,False,True
aripiprazole,serotonin receptor antagonist,True,False,True
adatanserin,serotonin receptor antagonist,True,False,True
vortioxetine,serotonin receptor antagonist,True,False,True
lamotrigine,serotonin receptor antagonist,False,True,True
clozapine,serotonin receptor antagonist,False,True,True
metoclopramide,serotonin receptor antagonist,True,False,True
quetiapine,serotonin receptor antagonist,True,False,True
sertindole,serotonin receptor antagonist,True,False,True
blonanserin,serotonin receptor antagonist,True,False,True
ziprasidone,serotonin receptor antagonist,True,False,True
melperone,serotonin receptor antagonist,True,False,True
asenapine,serotonin receptor antagonist,True,False,True
lurasidone,serotonin receptor antagonist,True,False,True
risperidone,serotonin receptor antagonist,True,False,True
droperidol,dopamine receptor antagonist,True,False,True
thiothixene,dopamine receptor antagonist,True,False,True
clozapine,dopamine receptor antagonist,False,True,True
raclopride,dopamine receptor antagonist,True,False,True
isofloxythepin,dopamine receptor antagonist,True,False,True
oxiperomide,dopamine receptor antagonist,True,False,True
fluspirilene,dopamine receptor antagonist,True,False,True
metoclopramide,dopamine receptor antagonist,True,False,True
chlorpromazine,dopamine receptor antagonist,True,False,True
quetiapine,dopamine receptor antagonist,True,False,True
sertindole,dopamine receptor antagonist,True,False,True
tiapride,dopamine receptor antagonist,False,True,True
nemonapride,dopamine receptor antagonist,False,True,True
prochlorperazine,dopamine receptor antagonist,True,False,True
triflupromazine,dopamine receptor antagonist,True,False,True
haloperidol,dopamine receptor antagonist,True,False,True
molindone,dopamine receptor antagonist,True,False,True
blonanserin,dopamine receptor antagonist,True,False,True
ziprasidone,dopamine receptor antagonist,True,False,True
thioridazine,dopamine receptor antagonist,True,False,True
cariprazine,dopamine receptor antagonist,False,True,True
melperone,dopamine receptor antagonist,True,False,True
asenapine,dopamine receptor antagonist,True,False,True
itopride,dopamine receptor antagonist,False,True,True
pimozide,dopamine receptor antagonist,True,False,True
alizapride,dopamine receptor antagonist,True,False,True
lurasidone,dopamine receptor antagonist,True,False,True
risperidone,dopamine receptor antagonist,True,False,True
fluphenazine,dopamine receptor antagonist,True,False,True
adoprazine,dopamine receptor antagonist,False,True,True
mepyramine,histamine receptor antagonist,True,False,True
emedastine,histamine receptor antagonist,True,False,True
chlorphenamine,histamine receptor antagonist,True,False,True
bavisant,histamine receptor antagonist,True,False,True
bepotastine,histamine receptor antagonist,False,True,True
epinastine,histamine receptor antagonist,True,False,True
azelastine,histamine receptor antagonist,True,False,True
ranitidine,histamine receptor antagonist,True,False,True
loratadine,histamine receptor antagonist,False,True,True
tecastemizole,histamine receptor antagonist,False,True,True
abt-239,histamine receptor antagonist,True,False,True
levocetirizine,histamine receptor antagonist,True,False,True
cimetidine,histamine receptor antagonist,True,False,True
levocabastine,histamine receptor antagonist,True,False,True
ici-162846,histamine receptor antagonist,True,False,True
acrivastine,histamine receptor antagonist,True,False,True
lodoxamide,histamine receptor antagonist,True,False,True
levomequitazine,histamine receptor antagonist,True,False,True
cyproheptadine,histamine receptor antagonist,True,False,True
doxepin,histamine receptor antagonist,True,False,True
lafutidine,histamine receptor antagonist,False,True,True
famotidine,histamine receptor antagonist,True,False,True
oxatomide,histamine receptor antagonist,True,False,True
fexofenadine,histamine receptor antagonist,True,False,True
rupatadine,histamine receptor antagonist,False,True,True
betahistine,histamine receptor antagonist,False,True,True
fenoterol,adrenergic receptor agonist,False,True,True
cgp12177,adrenergic receptor agonist,True,False,True
tizanidine,adrenergic receptor agonist,True,False,True
clenbuterol,adrenergic receptor agonist,True,False,True
clonidine,adrenergic receptor agonist,True,False,True
naphazoline,adrenergic receptor agonist,True,False,True
midodrine,adrenergic receptor agonist,False,True,True
phenylephrine,adrenergic receptor agonist,True,False,True
indacaterol,adrenergic receptor agonist,True,False,True
guanabenz,adrenergic receptor agonist,True,False,True
levalbuterol,adrenergic receptor agonist,True,False,True
zd-7114,adrenergic receptor agonist,True,False,True
oxymetazoline,adrenergic receptor agonist,True,False,True
bambuterol,adrenergic receptor agonist,False,True,True
mephentermine,adrenergic receptor agonist,True,False,True
methyldopa,adrenergic receptor agonist,True,False,True
ritodrine,adrenergic receptor agonist,True,False,True
lofexidine,adrenergic receptor agonist,False,True,True
lidamidine,adrenergic receptor agonist,True,False,True
formoterol,adrenergic receptor agonist,False,True,True
rilmenidine,adrenergic receptor agonist,True,False,True
epinephrine,adrenergic receptor agonist,True,False,True
cyclobenzaprine,adrenergic receptor agonist,True,False,True
golvatinib,vegfr inhibitor,True,False,True
semaxanib,vegfr inhibitor,True,False,True
foretinib,vegfr inhibitor,False,True,True
tivozanib,vegfr inhibitor,True,False,True
palomid-529,vegfr inhibitor,True,False,True
vandetanib,vegfr inhibitor,True,False,True
sunitinib,vegfr inhibitor,False,True,True
regorafenib,vegfr inhibitor,True,False,True
cabozantinib,vegfr inhibitor,True,False,True
raf265,vegfr inhibitor,False,True,True
tg-100801,vegfr inhibitor,True,False,True
lenvatinib,vegfr inhibitor,False,True,True
mk-2461,vegfr inhibitor,True,False,True
nintedanib,vegfr inhibitor,True,False,True
brivanib,vegfr inhibitor,False,True,True
lucitanib,vegfr inhibitor,True,False,True
orantinib,vegfr inhibitor,True,False,True
pazopanib,vegfr inhibitor,True,False,True
telatinib,vegfr inhibitor,True,False,True
cediranib,vegfr inhibitor,True,False,True
su014813,vegfr inhibitor,True,False,True
linifanib,vegfr inhibitor,True,False,True
darifenacin,acetylcholine receptor antagonist,False,True,True
sulbutiamine,acetylcholine receptor antagonist,True,False,True
pirenzepine,acetylcholine receptor antagonist,True,False,True
carisoprodol,acetylcholine receptor antagonist,True,False,True
rocuronium,acetylcholine receptor antagonist,True,False,True
otilonium,acetylcholine receptor antagonist,True,False,True
umeclidinium,acetylcholine receptor antagonist,True,False,True
flavoxate,acetylcholine receptor antagonist,True,False,True
mecamylamine,acetylcholine receptor antagonist,True,False,True
solifenacin-succinate,acetylcholine receptor antagonist,True,False,True
metixene,acetylcholine receptor antagonist,True,False,True
oxybutynin,acetylcholine receptor antagonist,False,True,True
atracurium,acetylcholine receptor antagonist,True,False,True
scopolamine,acetylcholine receptor antagonist,True,False,True
ipratropium,acetylcholine receptor antagonist,False,True,True
piperidolate,acetylcholine receptor antagonist,True,False,True
biperiden,acetylcholine receptor antagonist,True,False,True
aclidinium,acetylcholine receptor antagonist,True,False,True
afloqualone,acetylcholine receptor antagonist,False,True,True
glycopyrrolate,acetylcholine receptor antagonist,True,False,True
orphenadrine,acetylcholine receptor antagonist,False,True,True
cinoxacin,topoisomerase inhibitor,True,False,True
camptothecin,topoisomerase inhibitor,True,False,True
etoposide,topoisomerase inhibitor,False,True,True
enoxacin,topoisomerase inhibitor,True,False,True
genz-644282,topoisomerase inhibitor,True,False,True
doxorubicin,topoisomerase inhibitor,True,False,True
amsacrine,topoisomerase inhibitor,True,False,True
amonafide,topoisomerase inhibitor,True,False,True
epirubicin,topoisomerase inhibitor,False,True,True
voreloxin,topoisomerase inhibitor,False,True,True
irinotecan,topoisomerase inhibitor,True,False,True
tas-103,topoisomerase inhibitor,False,True,True
licochalcone-a,topoisomerase inhibitor,True,False,True
merbarone,topoisomerase inhibitor,True,False,True
pazufloxacin,topoisomerase inhibitor,True,False,True
betulinic-acid,topoisomerase inhibitor,True,False,True
diminazene-aceturate,topoisomerase inhibitor,True,False,True
valrubicin,topoisomerase inhibitor,True,False,True
amiloride,sodium channel blocker,True,False,True
ranolazine,sodium channel blocker,True,False,True
procainamide,sodium channel blocker,True,False,True
triamterene,sodium channel blocker,True,False,True
quinidine,sodium channel blocker,True,False,True
flecainide,sodium channel blocker,True,False,True
disopyramide,sodium channel blocker,True,False,True
ambroxol,sodium channel blocker,False,True,True
lupanine,sodium channel blocker,True,False,True
lamotrigine,sodium channel blocker,False,True,True
bupivacaine,sodium channel blocker,True,False,True
co-102862,sodium channel blocker,False,True,True
vinpocetine,sodium channel blocker,True,False,True
lacosamide,sodium channel blocker,True,False,True
ivabradine,sodium channel blocker,True,False,True
zonisamide,sodium channel blocker,True,False,True
mepivacaine,sodium channel blocker,False,True,True
sr-33805,calcium channel blocker,False,True,True
cinnarizine,calcium channel blocker,True,False,True
isradipine,calcium channel blocker,True,False,True
nimodipine,calcium channel blocker,True,False,True
dantrolene,calcium channel blocker,False,True,True
nitrendipine,calcium channel blocker,True,False,True
amlodipine,calcium channel blocker,True,False,True
felodipine,calcium channel blocker,True,False,True
verapamil,calcium channel blocker,True,False,True
lomerizine,calcium channel blocker,True,False,True
lidoflazine,calcium channel blocker,True,False,True
gabapentin,calcium channel blocker,False,True,True
nicardipine,calcium channel blocker,True,False,True
levetiracetam,calcium channel blocker,False,True,True
diltiazem,calcium channel blocker,True,False,True
niguldipine,calcium channel blocker,True,False,True
fluorometholone,glucocorticoid receptor agonist,True,False,True
fluocinonide,glucocorticoid receptor agonist,False,True,True
triamcinolone,glucocorticoid receptor agonist,True,False,True
hydrocortisone,glucocorticoid receptor agonist,True,False,True
halcinonide,glucocorticoid receptor agonist,True,False,True
fludroxycortide,glucocorticoid receptor agonist,True,False,True
medrysone,glucocorticoid receptor agonist,True,False,True
rimexolone,glucocorticoid receptor agonist,True,False,True
ciclesonide,glucocorticoid receptor agonist,True,False,True
clobetasol,glucocorticoid receptor agonist,True,False,True
fluticasone,glucocorticoid receptor agonist,False,True,True
prednisone,glucocorticoid receptor agonist,False,True,True
dexamethasone,glucocorticoid receptor agonist,True,False,True
methylprednisolone,glucocorticoid receptor agonist,True,False,True
triamcinolone-acetonide,glucocorticoid receptor agonist,True,False,True
beclomethasone-dipropionate,glucocorticoid receptor agonist,False,True,True
azd8931,egfr inhibitor,False,True,True
tyrphostin-1,egfr inhibitor,True,False,True
dacomitinib,egfr inhibitor,True,False,True
tak-285,egfr inhibitor,True,False,True
neratinib,egfr inhibitor,True,False,True
rociletinib,egfr inhibitor,True,False,True
pelitinib,egfr inhibitor,True,False,True
canertinib,egfr inhibitor,True,False,True
arry-334543,egfr inhibitor,True,False,True
pd153035,egfr inhibitor,False,True,True
gefitinib,egfr inhibitor,True,False,True
afatinib,egfr inhibitor,False,True,True
erlotinib,egfr inhibitor,False,True,True
bms-599626,egfr inhibitor,True,False,True
lapatinib,egfr inhibitor,True,False,True
vandetanib,egfr inhibitor,True,False,True
buspirone,serotonin receptor agonist,False,True,True
cisapride,serotonin receptor agonist,True,False,True
cyclobenzaprine,serotonin receptor agonist,True,False,True
rizatriptan,serotonin receptor agonist,True,False,True
mcpp,serotonin receptor agonist,True,False,True
xaliproden,serotonin receptor agonist,True,False,True
dihydroergotamine,serotonin receptor agonist,True,False,True
dexfenfluramine,serotonin receptor agonist,True,False,True
donitriptan,serotonin receptor agonist,True,False,True
adoprazine,serotonin receptor agonist,False,True,True
rotundine,serotonin receptor agonist,True,False,True
sumatriptan,serotonin receptor agonist,False,True,True
aripiprazole,serotonin receptor agonist,True,False,True
adatanserin,serotonin receptor agonist,True,False,True
vortioxetine,serotonin receptor agonist,True,False,True
lorcaserin,serotonin receptor agonist,False,True,True
cefepime,bacterial cell wall synthesis inhibitor,True,False,True
penicillin-v-potassium,bacterial cell wall synthesis inhibitor,True,False,True
dicloxacillin,bacterial cell wall synthesis inhibitor,True,False,True
tebipenem,bacterial cell wall synthesis inhibitor,True,False,True
cefotetan,bacterial cell wall synthesis inhibitor,True,False,True
oxiconazole,bacterial cell wall synthesis inhibitor,True,False,True
miconazole,bacterial cell wall synthesis inhibitor,True,False,True
fosfomycin,bacterial cell wall synthesis inhibitor,True,False,True
fenticonazole,bacterial cell wall synthesis inhibitor,True,False,True
cefdinir,bacterial cell wall synthesis inhibitor,True,False,True
butoconazole,bacterial cell wall synthesis inhibitor,False,True,True
cefozopran,bacterial cell wall synthesis inhibitor,True,False,True
etanidazole,bacterial cell wall synthesis inhibitor,False,True,True
cefoperazone,bacterial cell wall synthesis inhibitor,False,True,True
econazole,bacterial cell wall synthesis inhibitor,True,False,True
trapidil,pdgfr tyrosine kinase receptor inhibitor,True,False,True
su014813,pdgfr tyrosine kinase receptor inhibitor,True,False,True
linifanib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
dasatinib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
amuvatinib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
leflunomide,pdgfr tyrosine kinase receptor inhibitor,False,True,True
sunitinib,pdgfr tyrosine kinase receptor inhibitor,False,True,True
regorafenib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
masitinib,pdgfr tyrosine kinase receptor inhibitor,False,True,True
imatinib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
lenvatinib,pdgfr tyrosine kinase receptor inhibitor,False,True,True
nintedanib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
orantinib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
pazopanib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
telatinib,pdgfr tyrosine kinase receptor inhibitor,True,False,True
iguratimod,nfkb pathway inhibitor,True,False,True
cepharanthine,nfkb pathway inhibitor,False,True,True
bindarit,nfkb pathway inhibitor,False,True,True
erythromycin,nfkb pathway inhibitor,True,False,True
sasapyrine,nfkb pathway inhibitor,True,False,True
bardoxolone-methyl,nfkb pathway inhibitor,True,False,True
dimethyl-fumarate,nfkb pathway inhibitor,True,False,True
sulfasalazine,nfkb pathway inhibitor,True,False,True
ursolic-acid,nfkb pathway inhibitor,True,False,True
mepacrine,nfkb pathway inhibitor,True,False,True
curcumin,nfkb pathway inhibitor,True,False,True
manumycin-a,nfkb pathway inhibitor,True,False,True
bortezomib,nfkb pathway inhibitor,False,True,True
fiacitabine,dna synthesis inhibitor,False,True,True
floxuridine,dna synthesis inhibitor,False,True,True
cb-10-277-(free-acid),dna synthesis inhibitor,True,False,True
idoxuridin,dna synthesis inhibitor,True,False,True
altretamine,dna synthesis inhibitor,True,False,True
artesunate,dna synthesis inhibitor,False,True,True
methoxsalen,dna synthesis inhibitor,True,False,True
fludarabine-phosphate,dna synthesis inhibitor,True,False,True
nelarabine,dna synthesis inhibitor,True,False,True
mitomycin-c,dna synthesis inhibitor,True,False,True
estramustine-phosphate,dna synthesis inhibitor,True,False,True
capecitabine,dna synthesis inhibitor,True,False,True
valproic-acid,hdac inhibitor,False,True,True
phenylbutyrate,hdac inhibitor,True,False,True
dacinostat,hdac inhibitor,False,True,True
romidepsin,hdac inhibitor,True,False,True
sb-939,hdac inhibitor,True,False,True
resminostat,hdac inhibitor,True,False,True
belinostat,hdac inhibitor,True,False,True
acy-1215,hdac inhibitor,True,False,True
rg2833,hdac inhibitor,True,False,True
entinostat,hdac inhibitor,False,True,True
tacedinaline,hdac inhibitor,True,False,True
gemifloxacin,bacterial dna gyrase inhibitor,False,True,True
ciprofloxacin,bacterial dna gyrase inhibitor,True,False,True
novobiocin,bacterial dna gyrase inhibitor,True,False,True
ofloxacin,bacterial dna gyrase inhibitor,True,False,True
sparfloxacin,bacterial dna gyrase inhibitor,False,True,True
levofloxacin,bacterial dna gyrase inhibitor,True,False,True
norfloxacin,bacterial dna gyrase inhibitor,True,False,True
moxifloxacin,bacterial dna gyrase inhibitor,True,False,True
clinafloxacin,bacterial dna gyrase inhibitor,True,False,True
trovafloxacin,bacterial dna gyrase inhibitor,False,True,True
gatifloxacin,bacterial dna gyrase inhibitor,True,False,True
pazopanib,kit inhibitor,True,False,True
telatinib,kit inhibitor,True,False,True
cediranib,kit inhibitor,True,False,True
dasatinib,kit inhibitor,True,False,True
amuvatinib,kit inhibitor,True,False,True
sunitinib,kit inhibitor,False,True,True
regorafenib,kit inhibitor,True,False,True
masitinib,kit inhibitor,False,True,True
midostaurin,kit inhibitor,False,True,True
imatinib,kit inhibitor,True,False,True
lenvatinib,kit inhibitor,False,True,True
nicotine,acetylcholine receptor agonist,True,False,True
evp-6124,acetylcholine receptor agonist,True,False,True
levamisole,acetylcholine receptor agonist,True,False,True
cytisine,acetylcholine receptor agonist,False,True,True
abt-202,acetylcholine receptor agonist,True,False,True
pilocarpine,acetylcholine receptor agonist,True,False,True
varenicline,acetylcholine receptor agonist,False,True,True
diphenidol,acetylcholine receptor agonist,True,False,True
choline-alfoscerate,acetylcholine receptor agonist,True,False,True
nefiracetam,acetylcholine receptor agonist,True,False,True
dopamine,dopamine receptor agonist,True,False,True
pramipexole,dopamine receptor agonist,True,False,True
mesulergine,dopamine receptor agonist,True,False,True
rotigotine,dopamine receptor agonist,True,False,True
cabergoline,dopamine receptor agonist,False,True,True
ropinirole,dopamine receptor agonist,False,True,True
bromocriptine,dopamine receptor agonist,True,False,True
piribedil,dopamine receptor agonist,True,False,True
abt-724,dopamine receptor agonist,True,False,True
metergoline,dopamine receptor agonist,True,False,True
mestranol,estrogen receptor agonist,True,False,True
erteberel,estrogen receptor agonist,True,False,True
diethylstilbestrol,estrogen receptor agonist,True,False,True
estriol,estrogen receptor agonist,True,False,True
mf-101,estrogen receptor agonist,True,False,True
equol,estrogen receptor agonist,False,True,True
estrone,estrogen receptor agonist,True,False,True
ethinyl-estradiol,estrogen receptor agonist,True,False,True
levonorgestrel,estrogen receptor agonist,False,True,True
estramustine-phosphate,estrogen receptor agonist,True,False,True
everolimus,mtor inhibitor,True,False,True
sirolimus,mtor inhibitor,True,False,True
azd2014,mtor inhibitor,False,True,True
mln0128,mtor inhibitor,False,True,True
temsirolimus,mtor inhibitor,True,False,True
deforolimus,mtor inhibitor,True,False,True
palomid-529,mtor inhibitor,True,False,True
pf-04691502,mtor inhibitor,True,False,True
voxtalisib,mtor inhibitor,True,False,True
pki-179,mtor inhibitor,True,False,True
griseofulvin,tubulin inhibitor,False,True,True
docetaxel,tubulin inhibitor,True,False,True
indibulin,tubulin inhibitor,True,False,True
albendazole,tubulin inhibitor,True,False,True
mebendazole,tubulin inhibitor,True,False,True
paclitaxel,tubulin inhibitor,False,True,True
dimesna,tubulin inhibitor,True,False,True
noscapine,tubulin inhibitor,True,False,True
epothilone-b,tubulin inhibitor,True,False,True
podophyllotoxin,tubulin inhibitor,True,False,True
tanaproget,progesterone receptor agonist,True,False,True
norgestrel,progesterone receptor agonist,True,False,True
medroxyprogesterone-acetate,progesterone receptor agonist,True,False,True
dienogest,progesterone receptor agonist,True,False,True
17-hydroxyprogesterone-caproate,progesterone receptor agonist,False,True,True
norethisterone,progesterone receptor agonist,True,False,True
progesterone,progesterone receptor agonist,True,False,True
cyproterone-acetate,progesterone receptor agonist,True,False,True
levonorgestrel,progesterone receptor agonist,False,True,True
danazol,progesterone receptor agonist,True,False,True
milnacipran,serotonin reuptake inhibitor,False,True,True
vilazodone,serotonin reuptake inhibitor,True,False,True
citalopram,serotonin reuptake inhibitor,True,False,True
minaprine,serotonin reuptake inhibitor,True,False,True
trazodone,serotonin reuptake inhibitor,True,False,True
venlafaxine,serotonin reuptake inhibitor,False,True,True
mazindol,serotonin reuptake inhibitor,True,False,True
duloxetine,serotonin reuptake inhibitor,True,False,True
phentermine,serotonin reuptake inhibitor,True,False,True
imipramine,serotonin reuptake inhibitor,True,False,True
valrubicin,dna inhibitor,True,False,True
chlorambucil,dna inhibitor,True,False,True
pibenzimol,dna inhibitor,False,True,True
bendamustine,dna inhibitor,False,True,True
teroxirone,dna inhibitor,True,False,True
cordycepin,dna inhibitor,True,False,True
primaquine,dna inhibitor,True,False,True
mitomycin-c,dna inhibitor,True,False,True
estramustine-phosphate,dna inhibitor,True,False,True
ledipasvir,hcv inhibitor,True,False,True
simeprevir,hcv inhibitor,True,False,True
mericitabine,hcv inhibitor,True,False,True
vx-222,hcv inhibitor,True,False,True
grazoprevir,hcv inhibitor,True,False,True
narlaprevir,hcv inhibitor,False,True,True
dasabuvir,hcv inhibitor,True,False,True
ellagic-acid,hcv inhibitor,True,False,True
tegobuvir,hcv inhibitor,False,True,True
clofibric-acid,ppar receptor agonist,True,False,True
pterostilbene,ppar receptor agonist,False,True,True
bezafibrate,ppar receptor agonist,True,False,True
ciglitazone,ppar receptor agonist,True,False,True
bardoxolone-methyl,ppar receptor agonist,True,False,True
troglitazone,ppar receptor agonist,True,False,True
pioglitazone,ppar receptor agonist,True,False,True
tesaglitazar,ppar receptor agonist,False,True,True
rosiglitazone,ppar receptor agonist,True,False,True
ramipril,angiotensin converting enzyme inhibitor,False,True,True
lisinopril,angiotensin converting enzyme inhibitor,True,False,True
enalapril,angiotensin converting enzyme inhibitor,True,False,True
zofenopril-calcium,angiotensin converting enzyme inhibitor,True,False,True
benazepril,angiotensin converting enzyme inhibitor,True,False,True
methiopril,angiotensin converting enzyme inhibitor,True,False,True
ore1001,angiotensin converting enzyme inhibitor,True,False,True
quinapril,angiotensin converting enzyme inhibitor,False,True,True
loxoprofen,prostanoid receptor antagonist,False,True,True
indoprofen,prostanoid receptor antagonist,False,True,True
meclofenamic-acid,prostanoid receptor antagonist,True,False,True
diflunisal,prostanoid receptor antagonist,True,False,True
ramatroban,prostanoid receptor antagonist,True,False,True
phenylbutazone,prostanoid receptor antagonist,True,False,True
benzydamine,prostanoid receptor antagonist,True,False,True
tolfenamic-acid,prostanoid receptor antagonist,True,False,True
lenvatinib,fgfr inhibitor,False,True,True
mk-2461,fgfr inhibitor,True,False,True
nintedanib,fgfr inhibitor,True,False,True
azd4547,fgfr inhibitor,True,False,True
brivanib,fgfr inhibitor,False,True,True
lucitanib,fgfr inhibitor,True,False,True
orantinib,fgfr inhibitor,True,False,True
regorafenib,fgfr inhibitor,True,False,True
