geneSet	description	link	size	overlap	expect	enrichmentRatio	pValue	FDR	overlapId	database	userId	compound
GO:0052548	regulation of endopeptidase activity	http://amigo.geneontology.org/amigo/term/GO:0052548	46	5	0.5916398713826366	8.45108695652174	1.432675833663577e-4	0.20555635942589628	355;4609;5696;5721;6195	geneontology_Biological_Process	PSMB8;FAS;RPS6KA1;MYC;PSME2	aphidicolin
GO:0052547	regulation of peptidase activity	http://amigo.geneontology.org/amigo/term/GO:0052547	47	5	0.6045016077170418	8.271276595744682	1.5928427696698666e-4	0.20555635942589628	355;4609;5696;5721;6195	geneontology_Biological_Process	PSMB8;FAS;RPS6KA1;MYC;PSME2	aphidicolin
GO:0051246	regulation of protein metabolic process	http://amigo.geneontology.org/amigo/term/GO:0051246	268	9	3.4469453376205785	2.611007462686567	0.0011139910834782052	0.7524052089231269	355;1026;1983;4609;5696;5721;6195;11137;55012	geneontology_Biological_Process	PSMB8;CDKN1A;FAS;RPS6KA1;EIF5;MYC;PSME2;PPP2R3C;PWP1	aphidicolin
GO:0009267	cellular response to starvation	http://amigo.geneontology.org/amigo/term/GO:0009267	19	3	0.24437299035369775	12.276315789473685	0.001405701903502199	0.7524052089231269	355;1026;27244	geneontology_Biological_Process	CDKN1A;FAS;SESN1	aphidicolin
GO:0051336	regulation of hydrolase activity	http://amigo.geneontology.org/amigo/term/GO:0051336	114	6	1.4662379421221865	4.092105263157895	0.0014575846743958287	0.7524052089231269	355;1983;4609;5696;5721;6195	geneontology_Biological_Process	PSMB8;FAS;RPS6KA1;EIF5;MYC;PSME2	aphidicolin
GO:0010950	positive regulation of endopeptidase activity	http://amigo.geneontology.org/amigo/term/GO:0010950	21	3	0.27009646302250806	11.107142857142856	0.0019013236021890867	0.8049177638516286	355;4609;5721	geneontology_Biological_Process	FAS;MYC;PSME2	aphidicolin
GO:0030162	regulation of proteolysis	http://amigo.geneontology.org/amigo/term/GO:0030162	82	5	1.0546623794212218	4.740853658536586	0.002249728139546825	0.8049177638516286	355;4609;5696;5721;6195	geneontology_Biological_Process	PSMB8;FAS;RPS6KA1;MYC;PSME2	aphidicolin
GO:0042594	response to starvation	http://amigo.geneontology.org/amigo/term/GO:0042594	23	3	0.2958199356913183	10.141304347826088	0.0024949020189124482	0.8049177638516286	355;1026;27244	geneontology_Biological_Process	CDKN1A;FAS;SESN1	aphidicolin
GO:0010952	positive regulation of peptidase activity	http://amigo.geneontology.org/amigo/term/GO:0010952	24	3	0.3086816720257235	9.71875	0.0028304733376858238	0.8117168538407901	355;4609;5721	geneontology_Biological_Process	FAS;MYC;PSME2	aphidicolin
GO:0050790	regulation of catalytic activity	http://amigo.geneontology.org/amigo/term/GO:0050790	244	8	3.1382636655948555	2.5491803278688523	0.0035707416874002362	0.921608429518001	355;1026;1983;4609;5696;5721;6195;55012	geneontology_Biological_Process	PSMB8;CDKN1A;FAS;RPS6KA1;EIF5;MYC;PSME2;PPP2R3C	aphidicolin
GO:0009628	response to abiotic stimulus	http://amigo.geneontology.org/amigo/term/GO:0009628	143	27	14.407288317256162	1.8740514804344592	3.3231582817583316e-4	0.22469419643273	847;1019;1027;1111;1906;1956;2625;3157;3162;3303;3329;4780;4891;5111;5468;5601;5743;7099;7157;8061;8553;9053;9261;9531;10206;10273;79073	geneontology_Biological_Process	TRIM13;BHLHE40;GATA3;MAPK9;SLC11A2;CAT;STUB1;EGFR;NFE2L2;TMEM109;MAP7;HMGCS1;CDKN1B;PCNA;FOSL1;HMOX1;PPARG;BAG3;TP53;CDK4;HSPD1;PTGS2;EDN1;TLR4;HSPA1A;CHEK1;MAPKAPK2	at13387
GO:0009058	biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0009058	431	59	43.42336548767417	1.3587155057510985	4.995038167434629e-4	0.22469419643273	652;847;1017;1019;1022;1027;1111;1738;1906;1956;2625;2817;2908;3157;3162;3202;3303;3315;3329;4282;4303;4780;4860;4891;5111;5427;5468;5743;5831;5867;5873;5982;6182;6697;7088;7099;7157;8061;8204;8520;8553;8895;9261;9519;9531;9926;10007;10057;10206;10221;10610;11142;23210;23636;51071;55748;57804;79071;116832	geneontology_Biological_Process	PNP;CNDP2;RFC2;TRIM13;SPR;BHLHE40;MRPL12;HOXA5;ELOVL6;PYCR1;TLE1;FOXO4;GATA3;CDK2;SLC11A2;CAT;DLD;TRIB1;JMJD6;GNPDA1;HAT1;EGFR;NFE2L2;RAB4A;RPL39L;NUP62;ST6GALNAC2;TBPL1;RAB27A;LPGAT1;HMGCS1;GPC1;CPNE3;CDKN1B;POLD4;BMP4;NRIP1;PCNA;FOSL1;MIF;HMOX1;CDK7;PPARG;BAG3;TP53;NR3C1;CDK4;HSPD1;POLE2;ABCC5;PTGS2;EDN1;HSPB1;PKIG;TLR4;DERA;HSPA1A;CHEK1;MAPKAPK2	at13387
GO:0006979	response to oxidative stress	http://amigo.geneontology.org/amigo/term/GO:0006979	69	16	6.95176848874598	2.3015726179463463	7.027175158432764e-4	0.22469419643273	847;1017;1906;1956;3162;3303;3315;3329;4780;5111;5601;5743;5831;7099;7157;8061	geneontology_Biological_Process	PYCR1;CDK2;MAPK9;CAT;EGFR;NFE2L2;PCNA;FOSL1;HMOX1;TP53;HSPD1;PTGS2;EDN1;HSPB1;TLR4;HSPA1A	at13387
GO:0010035	response to inorganic substance	http://amigo.geneontology.org/amigo/term/GO:0010035	76	17	7.657020364415863	2.22018477043673	7.364683021788831e-4	0.22469419643273	847;1017;1019;1027;1906;1956;3157;3162;3329;4780;4891;5111;5601;5743;5831;8061;8895	geneontology_Biological_Process	PYCR1;CDK2;MAPK9;SLC11A2;CAT;EGFR;NFE2L2;HMGCS1;CPNE3;CDKN1B;PCNA;FOSL1;HMOX1;CDK4;HSPD1;PTGS2;EDN1	at13387
GO:0010594	regulation of endothelial cell migration	http://amigo.geneontology.org/amigo/term/GO:0010594	27	9	2.720257234726688	3.3085106382978724	7.411365211934529e-4	0.22469419643273	652;1906;2625;3162;3315;4780;5468;5547;5743	geneontology_Biological_Process	GATA3;PRCP;NFE2L2;BMP4;HMOX1;PPARG;PTGS2;EDN1;HSPB1	at13387
GO:0044249	cellular biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0044249	418	57	42.11361200428725	1.3534816247582204	8.453142911811762e-4	0.22469419643273	652;847;1017;1019;1022;1027;1111;1738;1906;1956;2625;2908;3157;3162;3202;3303;3315;3329;4282;4303;4780;4860;4891;5111;5427;5468;5743;5831;5867;5982;6182;6697;7088;7099;7157;8061;8204;8520;8553;8895;9261;9519;9531;9926;10007;10057;10206;10221;10610;11142;23210;23636;51071;55748;57804;79071;116832	geneontology_Biological_Process	PNP;CNDP2;RFC2;TRIM13;SPR;BHLHE40;MRPL12;HOXA5;ELOVL6;PYCR1;TLE1;FOXO4;GATA3;CDK2;SLC11A2;CAT;DLD;TRIB1;JMJD6;GNPDA1;HAT1;EGFR;NFE2L2;RAB4A;RPL39L;NUP62;ST6GALNAC2;TBPL1;LPGAT1;HMGCS1;CPNE3;CDKN1B;POLD4;BMP4;NRIP1;PCNA;FOSL1;MIF;HMOX1;CDK7;PPARG;BAG3;TP53;NR3C1;CDK4;HSPD1;POLE2;ABCC5;PTGS2;EDN1;HSPB1;PKIG;TLR4;DERA;HSPA1A;CHEK1;MAPKAPK2	at13387
GO:0051186	cofactor metabolic process	http://amigo.geneontology.org/amigo/term/GO:0051186	57	14	5.742765273311897	2.4378499440089585	8.522814403501e-4	0.22469419643273	847;1738;1956;3157;3162;4780;4860;4891;5743;6697;22934;51071;55748;79071	geneontology_Biological_Process	PNP;CNDP2;RPIA;SPR;ELOVL6;SLC11A2;CAT;DLD;EGFR;NFE2L2;HMGCS1;HMOX1;PTGS2;DERA	at13387
GO:1901576	organic substance biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:1901576	428	58	43.12111468381565	1.3450487174388546	8.523438177148179e-4	0.22469419643273	652;847;1017;1019;1022;1027;1111;1738;1906;1956;2625;2817;2908;3157;3162;3202;3303;3315;3329;4282;4303;4780;4860;4891;5111;5427;5468;5743;5831;5867;5982;6182;6697;7088;7099;7157;8061;8204;8520;8553;8895;9261;9519;9531;9926;10007;10057;10206;10221;10610;11142;23210;23636;51071;55748;57804;79071;116832	geneontology_Biological_Process	PNP;CNDP2;RFC2;TRIM13;SPR;BHLHE40;MRPL12;HOXA5;ELOVL6;PYCR1;TLE1;FOXO4;GATA3;CDK2;SLC11A2;CAT;DLD;TRIB1;JMJD6;GNPDA1;HAT1;EGFR;NFE2L2;RAB4A;RPL39L;NUP62;ST6GALNAC2;TBPL1;LPGAT1;HMGCS1;GPC1;CPNE3;CDKN1B;POLD4;BMP4;NRIP1;PCNA;FOSL1;MIF;HMOX1;CDK7;PPARG;BAG3;TP53;NR3C1;CDK4;HSPD1;POLE2;ABCC5;PTGS2;EDN1;HSPB1;PKIG;TLR4;DERA;HSPA1A;CHEK1;MAPKAPK2	at13387
GO:0007584	response to nutrient	http://amigo.geneontology.org/amigo/term/GO:0007584	28	9	2.8210075026795285	3.1903495440729484	0.0010019111679658854	0.22469419643273	847;1956;3157;3162;3329;5111;5468;5743;8520	geneontology_Biological_Process	CAT;HAT1;EGFR;HMGCS1;PCNA;HMOX1;PPARG;HSPD1;PTGS2	at13387
GO:0018130	heterocycle biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0018130	316	46	31.837084673097532	1.4448559116617292	0.0010462728338702654	0.22469419643273	652;847;1017;1019;1022;1027;1111;1738;1906;1956;2625;2908;3162;3202;3303;3329;4303;4780;4860;4891;5111;5427;5468;5743;5831;5982;6182;6697;7088;7099;7157;8061;8204;8520;8553;9519;9531;10007;10206;10221;11142;23210;23636;51071;57804;79071	geneontology_Biological_Process	PNP;RFC2;TRIM13;SPR;BHLHE40;MRPL12;HOXA5;ELOVL6;PYCR1;TLE1;FOXO4;GATA3;CDK2;SLC11A2;CAT;DLD;TRIB1;JMJD6;GNPDA1;HAT1;EGFR;NFE2L2;NUP62;TBPL1;CDKN1B;POLD4;BMP4;NRIP1;PCNA;FOSL1;HMOX1;CDK7;PPARG;BAG3;TP53;NR3C1;CDK4;HSPD1;POLE2;PTGS2;EDN1;PKIG;TLR4;DERA;HSPA1A;CHEK1	at13387
GO:0034644	cellular response to UV	http://amigo.geneontology.org/amigo/term/GO:0034644	14	7	1.4255091103965702	4.910526315789474	1.731778873453882e-4	0.3587838850899507	1026;1111;1643;4609;5603;5743;7157	geneontology_Biological_Process	MYC;TP53;CDKN1A;PTGS2;DDB2;MAPK13;CHEK1	brequinar
GO:0071482	cellular response to light stimulus	http://amigo.geneontology.org/amigo/term/GO:0071482	15	7	1.527331189710611	4.583157894736842	2.9781724881006166e-4	0.3587838850899507	1026;1111;1643;4609;5603;5743;7157	geneontology_Biological_Process	MYC;TP53;CDKN1A;PTGS2;DDB2;MAPK13;CHEK1	brequinar
GO:0009411	response to UV	http://amigo.geneontology.org/amigo/term/GO:0009411	25	9	2.5455519828510185	3.5355789473684207	4.170289249398884e-4	0.3587838850899507	1026;1111;1153;1643;2956;4609;5603;5743;7157	geneontology_Biological_Process	MYC;CIRBP;TP53;CDKN1A;PTGS2;DDB2;MAPK13;MSH6;CHEK1	brequinar
GO:0071478	cellular response to radiation	http://amigo.geneontology.org/amigo/term/GO:0071478	25	8	2.5455519828510185	3.142736842105263	0.002164365133311419	1	1026;1111;1643;4609;5603;5743;7157;8091	geneontology_Biological_Process	HMGA2;MYC;TP53;CDKN1A;PTGS2;DDB2;MAPK13;CHEK1	brequinar
GO:0006112	energy reserve metabolic process	http://amigo.geneontology.org/amigo/term/GO:0006112	12	5	1.2218649517684887	4.092105263157895	0.004378341787494078	1	2548;2673;2778;4609;5255	geneontology_Biological_Process	PHKA1;GFPT1;GAA;MYC;GNAS	brequinar
GO:0055114	oxidation-reduction process	http://amigo.geneontology.org/amigo/term/GO:0055114	98	18	9.978563772775992	1.8038668098818473	0.006392863910580471	1	39;1429;2548;2673;2778;3416;4609;5255;5743;8574;8974;10797;26227;27244;51170;51635;54205;84890	geneontology_Biological_Process	PHKA1;AKR7A2;SESN1;GFPT1;ADO;DHRS7;GAA;MYC;P4HA2;IDE;MTHFD2;GNAS;PTGS2;CRYZ;HSD17B11;ACAT2;CYCS;PHGDH	brequinar
GO:0006091	generation of precursor metabolites and energy	http://amigo.geneontology.org/amigo/term/GO:0006091	64	13	6.516613076098607	1.9949013157894735	0.00888922625880828	1	1050;2548;2673;2778;3416;4609;5255;6774;8574;8974;10007;26227;54205	geneontology_Biological_Process	PHKA1;GNPDA1;AKR7A2;STAT3;GFPT1;GAA;MYC;P4HA2;IDE;CEBPA;GNAS;CYCS;PHGDH	brequinar
GO:0009416	response to light stimulus	http://amigo.geneontology.org/amigo/term/GO:0009416	38	9	3.869239013933548	2.326038781163435	0.01071225827821487	1	1026;1111;1153;1643;2956;4609;5603;5743;7157	geneontology_Biological_Process	MYC;CIRBP;TP53;CDKN1A;PTGS2;DDB2;MAPK13;MSH6;CHEK1	brequinar
GO:0016787	hydrolase activity	http://amigo.geneontology.org/amigo/term/GO:0016787	178	27	18.12433011789925	1.4897102306327614	0.012908494318974562	1	16;994;1983;2548;2778;2956;3416;3628;4125;4651;5331;5777;5921;6499;8318;8574;8607;10007;10057;10058;10513;10797;11072;23659;54205;55699;84617	geneontology_Molecular_Function	CDC25B;ABCC5;EIF5;SKIV2L;GNPDA1;AKR7A2;PTPN6;RUVBL1;GAA;RASA1;MAN2B1;TUBB6;IDE;DUSP14;AARS;PLA2G15;MTHFD2;ABCB6;GNAS;INPP1;IARS2;CYCS;CDC45;PLCB3;APPBP2;MSH6;MYO10	brequinar
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	http://amigo.geneontology.org/amigo/term/GO:0001228	49	10	4.989281886387996	2.004296455424275	0.020851480277157997	1	466;1050;1870;3202;3206;4609;6774;7157;8091;22926	geneontology_Molecular_Function	HMGA2;STAT3;MYC;ATF6;CEBPA;TP53;E2F2;HOXA10;ATF1;HOXA5	brequinar
GO:0044272	sulfur compound biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0044272	13	4	0.43193997856377275	9.260545905707197	5.803718771686395e-4	1	1738;55748;58478;79094	geneontology_Biological_Process	DLD;CNDP2;CHAC1;ENOPH1	dasatinib
GO:0019887	protein kinase regulator activity	http://amigo.geneontology.org/amigo/term/GO:0019887	32	5	1.0632368703108253	4.702620967741936	0.003096974211822312	1	890;899;2065;9133;11142	geneontology_Molecular_Function	CCNB2;CCNF;ERBB3;CCNA2;PKIG	dasatinib
GO:0022904	respiratory electron transport chain	http://amigo.geneontology.org/amigo/term/GO:0022904	10	3	0.3322615219721329	9.029032258064516	0.0034082429572392936	1	1738;11232;54205	geneontology_Biological_Process	CYCS;POLG2;DLD	dasatinib
GO:0019207	kinase regulator activity	http://amigo.geneontology.org/amigo/term/GO:0019207	35	5	1.162915326902465	4.299539170506913	0.004649404907591581	1	890;899;2065;9133;11142	geneontology_Molecular_Function	CCNB2;CCNF;ERBB3;CCNA2;PKIG	dasatinib
GO:1902107	positive regulation of leukocyte differentiation	http://amigo.geneontology.org/amigo/term/GO:1902107	22	4	0.7309753483386924	5.472140762463344	0.0048066783817097836	1	572;2778;7048;55012	geneontology_Biological_Process	GNAS;TGFBR2;PPP2R3C;BAD	dasatinib
GO:0022900	electron transport chain	http://amigo.geneontology.org/amigo/term/GO:0022900	22	4	0.7309753483386924	5.472140762463344	0.0048066783817097836	1	1738;7358;11232;54205	geneontology_Biological_Process	UGDH;CYCS;POLG2;DLD	dasatinib
GO:0006790	sulfur compound metabolic process	http://amigo.geneontology.org/amigo/term/GO:0006790	24	4	0.797427652733119	5.016129032258064	0.006662432308356392	1	1738;55748;58478;79094	geneontology_Biological_Process	DLD;CNDP2;CHAC1;ENOPH1	dasatinib
GO:0003924	GTPase activity	http://amigo.geneontology.org/amigo/term/GO:0003924	25	4	0.8306538049303323	4.815483870967742	0.007747716146487615	1	1983;2778;5909;84617	geneontology_Molecular_Function	GNAS;EIF5;RAP1GAP;TUBB6	dasatinib
GO:0009055	electron transfer activity	http://amigo.geneontology.org/amigo/term/GO:0009055	14	3	0.46516613076098606	6.449308755760368	0.009441162564992611	1	1738;7358;54205	geneontology_Molecular_Function	UGDH;CYCS;DLD	dasatinib
GO:0030234	enzyme regulator activity	http://amigo.geneontology.org/amigo/term/GO:0030234	96	8	3.189710610932476	2.508064516129032	0.010003850469492481	1	572;890;899;2065;2778;5909;9133;11142	geneontology_Molecular_Function	CCNB2;GNAS;CCNF;ERBB3;RAP1GAP;CCNA2;PKIG;BAD	dasatinib
GO:0008380	RNA splicing	http://amigo.geneontology.org/amigo/term/GO:0008380	29	15	6.309753483386924	2.377271955155427	2.9990697647130915e-4	0.27982668313001197	1153;1994;3303;3312;4154;5438;5440;9128;10285;10898;11325;22794;23658;54957;80746	geneontology_Biological_Process	PRPF4;TSEN2;POLR2I;LSM5;DDX42;TXNL4B;HSPA1A;HSPA8;CASC3;SMNDC1;CPSF4;POLR2K;MBNL1;ELAVL1;CIRBP	l-ergothioneine
GO:0000375	RNA splicing, via transesterification reactions	http://amigo.geneontology.org/amigo/term/GO:0000375	24	13	5.221864951768489	2.4895320197044333	4.336717289887826e-4	0.27982668313001197	1153;1994;3312;4154;5438;5440;9128;10285;10898;11325;22794;23658;54957	geneontology_Biological_Process	PRPF4;POLR2I;LSM5;DDX42;TXNL4B;HSPA8;CASC3;SMNDC1;CPSF4;POLR2K;MBNL1;ELAVL1;CIRBP	l-ergothioneine
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	http://amigo.geneontology.org/amigo/term/GO:0000377	24	13	5.221864951768489	2.4895320197044333	4.336717289887826e-4	0.27982668313001197	1153;1994;3312;4154;5438;5440;9128;10285;10898;11325;22794;23658;54957	geneontology_Biological_Process	PRPF4;POLR2I;LSM5;DDX42;TXNL4B;HSPA8;CASC3;SMNDC1;CPSF4;POLR2K;MBNL1;ELAVL1;CIRBP	l-ergothioneine
GO:0000398	mRNA splicing, via spliceosome	http://amigo.geneontology.org/amigo/term/GO:0000398	24	13	5.221864951768489	2.4895320197044333	4.336717289887826e-4	0.27982668313001197	1153;1994;3312;4154;5438;5440;9128;10285;10898;11325;22794;23658;54957	geneontology_Biological_Process	PRPF4;POLR2I;LSM5;DDX42;TXNL4B;HSPA8;CASC3;SMNDC1;CPSF4;POLR2K;MBNL1;ELAVL1;CIRBP	l-ergothioneine
GO:0046890	regulation of lipid biosynthetic process	http://amigo.geneontology.org/amigo/term/GO:0046890	24	12	5.221864951768489	2.298029556650246	0.0018489704264417206	0.9544385341292163	207;672;949;1019;1958;2222;5743;7376;9926;51422;57406;79071	geneontology_Biological_Process	NR1H2;ABHD6;LPGAT1;ELOVL6;SCARB1;FDFT1;AKT1;EGR1;PRKAG2;CDK4;BRCA1;PTGS2	l-ergothioneine
GO:0055114	oxidation-reduction process	http://amigo.geneontology.org/amigo/term/GO:0055114	98	32	21.322615219721328	1.5007539961797527	0.005495780158891628	1	39;178;207;664;874;1429;1666;2778;4846;5092;5211;5743;5831;5836;6342;6390;6697;9650;10131;10493;11232;23410;23530;27244;50814;51170;51422;54205;55256;55818;55847;57019	geneontology_Biological_Process	NSDHL;POLG2;VAT1;AGL;HSD17B11;ACAT2;SESN1;GNAS;CIAPIN1;KDM3A;ADI1;SPR;PYCR1;CISD1;NNT;SCP2;PFKL;CYCS;SIRT3;MTFR1;SDHB;TRAP1;AKT1;CBR3;CRYZ;PRKAG2;NOS3;BNIP3;PCBD1;PTGS2;PYGL;DECR1	l-ergothioneine
GO:0043487	regulation of RNA stability	http://amigo.geneontology.org/amigo/term/GO:0043487	12	7	2.6109324758842445	2.6810344827586206	0.006087614166780053	1	207;1153;1994;3303;3312;9261;10644	geneontology_Biological_Process	HSPA1A;MAPKAPK2;HSPA8;AKT1;ELAVL1;CIRBP;IGF2BP2	l-ergothioneine
GO:0043488	regulation of mRNA stability	http://amigo.geneontology.org/amigo/term/GO:0043488	12	7	2.6109324758842445	2.6810344827586206	0.006087614166780053	1	207;1153;1994;3303;3312;9261;10644	geneontology_Biological_Process	HSPA1A;MAPKAPK2;HSPA8;AKT1;ELAVL1;CIRBP;IGF2BP2	l-ergothioneine
GO:0061013	regulation of mRNA catabolic process	http://amigo.geneontology.org/amigo/term/GO:0061013	12	7	2.6109324758842445	2.6810344827586206	0.006087614166780053	1	207;1153;1994;3303;3312;9261;10644	geneontology_Biological_Process	HSPA1A;MAPKAPK2;HSPA8;AKT1;ELAVL1;CIRBP;IGF2BP2	l-ergothioneine
GO:0016071	mRNA metabolic process	http://amigo.geneontology.org/amigo/term/GO:0016071	58	21	12.619506966773848	1.664090368608799	0.006686467902503379	1	207;902;1153;1994;3303;3312;4154;5438;5440;6050;7157;9128;9261;10285;10644;10898;11325;22794;23658;54957;80746	geneontology_Biological_Process	PRPF4;TSEN2;POLR2I;RNH1;LSM5;DDX42;TXNL4B;HSPA1A;MAPKAPK2;HSPA8;CASC3;AKT1;SMNDC1;CPSF4;POLR2K;MBNL1;TP53;CCNH;ELAVL1;CIRBP;IGF2BP2	l-ergothioneine
GO:0005976	polysaccharide metabolic process	http://amigo.geneontology.org/amigo/term/GO:0005976	13	8	2.2711682743837085	3.5224162340726757	4.326051103243911e-4	1	178;207;1213;5236;5257;5261;5836;51422	geneontology_Biological_Process	AKT1;AGL;PHKB;CLTC;PRKAG2;PHKG2;PYGL;PGM1	lasalocid
GO:0044264	cellular polysaccharide metabolic process	http://amigo.geneontology.org/amigo/term/GO:0044264	11	7	1.9217577706323685	3.64249860568879	7.790209759650502e-4	1	178;207;5236;5257;5261;5836;51422	geneontology_Biological_Process	AKT1;AGL;PHKB;PRKAG2;PHKG2;PYGL;PGM1	lasalocid
GO:0006112	energy reserve metabolic process	http://amigo.geneontology.org/amigo/term/GO:0006112	12	7	2.0964630225080385	3.338957055214724	0.0015961973703246812	1	178;207;5236;5257;5261;5836;51422	geneontology_Biological_Process	AKT1;AGL;PHKB;PRKAG2;PHKG2;PYGL;PGM1	lasalocid
GO:0003723	RNA binding	http://amigo.geneontology.org/amigo/term/GO:0003723	119	32	20.789924973204716	1.539207093880497	0.003933099781731841	1	310;672;1153;1213;1429;1759;1983;2146;3312;3329;4088;4154;6184;6894;8243;8480;9221;10146;10153;10180;10285;10523;10644;10898;10969;11072;23131;23499;23658;51335;55699;79080	geneontology_Molecular_Function	CHERP;CEBPZ;BRCA1;CLTC;TARBP1;IARS2;HSPA8;IGF2BP2;RPN1;HSPD1;EZH2;DUSP14;NOLC1;SMAD3;CIRBP;MBNL1;RAE1;LSM5;EBNA1BP2;GPATCH8;SMC1A;G3BP1;RBM6;CRYZ;ANXA7;DNM1;MACF1;SMNDC1;CPSF4;NGRN;EIF5;CCDC86	lasalocid
GO:0015980	energy derivation by oxidation of organic compounds	http://amigo.geneontology.org/amigo/term/GO:0015980	37	13	6.464094319399785	2.0111092687779806	0.00654755203822921	1	178;207;3091;3416;5236;5257;5261;5836;6390;9650;23530;51422;54205	geneontology_Biological_Process	AKT1;AGL;PHKB;CYCS;PRKAG2;HIF1A;PHKG2;IDE;PYGL;PGM1;NNT;SDHB;MTFR1	lasalocid
