cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
asa-404,0.082,0.327,0.61,0.306,0.019,0.129,3
asc-j9,0.38,0.111,0.05,0.049,0.426,0.014,3
asenapine,0.17,0.405,0.153,0.143,0.178,0.961,3
aspirin,0.333,0.19,0.279,0.166,0.596,0.119,3
at13387,0.182,0.033,0.005,0.0,0.0,0.0,3
ataluren,0.761,0.737,0.211,0.3,0.026,0.098,2
atenolol,0.407,0.69,0.357,0.284,0.076,0.328,2
atipamezole,0.613,0.141,0.35,0.512,0.399,0.393,3
atn-161,0.062,0.021,0.159,0.196,0.117,0.136,3
atomoxetine,0.259,0.362,0.102,0.342,0.349,0.277,3
atorvastatin,0.189,0.188,0.351,0.741,0.624,0.061,3
atracurium,0.475,0.678,0.468,0.613,0.105,0.356,3
atrasentan,0.3,0.59,0.248,0.281,0.152,0.772,3
av-608,0.003,0.006,0.215,0.104,0.027,0.057,3
avagacestat,0.224,0.238,0.321,0.324,0.129,0.292,3
avanafil,0.458,0.377,0.622,0.279,0.52,0.314,2
avasimibe,0.054,0.408,0.358,0.023,0.0,0.0,3
avl-292,0.062,0.048,0.19,0.002,0.0,0.0,3
avn-944,0.33,0.596,0.181,0.002,0.0,0.0,3
azacitidine,0.331,0.029,0.122,0.001,0.0,0.0,2
azathioprine,0.214,0.279,0.15,0.719,0.028,0.111,3
azd1208,0.341,0.191,0.02,0.219,0.148,0.043,3
azd1480,0.021,0.273,0.021,0.144,0.46,0.291,3
azd1981,0.07,0.248,0.189,0.056,0.117,0.47,3
azd2014,0.125,0.083,0.002,0.0,0.0,0.0,3
azd3514,0.335,0.116,0.128,0.064,0.062,0.04,2
azd4547,0.379,0.326,0.083,0.024,0.035,0.0,2
azd5363,0.016,0.113,0.074,0.077,0.071,0.002,3
azd7545,0.075,0.024,0.722,0.425,0.253,0.003,3
azd7687,0.17,0.212,0.353,0.229,0.071,0.043,3
azd7762,0.05,0.059,0.165,0.037,0.0,0.0,3
azd8931,0.127,0.095,0.181,0.002,0.007,0.019,3
azd9668,0.017,0.679,0.275,0.568,0.134,0.169,3
azelaic-acid,0.288,0.062,0.062,0.254,0.027,0.055,3
azelastine,0.605,0.632,0.326,0.067,0.26,0.028,3
balaglitazone,0.035,0.05,0.144,0.746,0.103,0.004,4
balapiravir,0.433,0.133,0.517,0.453,0.208,0.412,2
balicatib,0.019,0.406,0.122,0.219,0.076,0.072,3
balsalazide,0.246,0.07,0.425,0.024,0.26,0.356,3
bambuterol,0.262,0.382,0.335,0.255,0.456,0.157,3
bardoxolone-methyl,0.48,0.276,0.104,0.0,0.0,0.0,2
basimglurant,0.057,0.491,0.199,0.335,0.509,0.031,3
batimastat,0.101,0.153,0.478,0.128,0.18,0.191,2
bavisant,0.587,0.225,0.1,0.441,0.351,0.244,2
bay-87-2243,0.0,0.001,0.0,0.0,0.0,0.0,3
bazedoxifene,0.001,0.092,0.292,0.314,0.0,0.017,3
bci-540,0.014,0.384,0.087,0.092,0.019,0.363,3
beclomethasone-dipropionate,0.0,0.0,0.0,0.0,0.0,0.0,3
belinostat,0.395,0.096,0.001,0.0,0.0,0.0,3
bemegride,0.012,0.156,0.482,0.153,0.117,0.305,3
benazepril,0.159,0.373,0.057,0.053,0.019,0.013,3
bendamustine,0.364,0.747,0.624,0.429,0.213,0.449,3
bendroflumethiazide,0.077,0.247,0.374,0.131,0.455,0.237,2
benzbromarone,0.129,0.637,0.143,0.073,0.007,0.078,3
benzthiazide,0.122,0.279,0.108,0.034,0.016,0.275,3
benzydamine,0.131,0.192,0.363,0.34,0.642,0.68,2
benzylpenicillin,0.789,0.253,0.276,0.595,0.771,0.36,2
bepotastine,0.374,0.135,0.098,0.097,0.033,0.179,3
berberine,0.513,0.231,0.235,0.05,0.006,0.0,3
betahistine,0.01,0.267,0.057,0.138,0.148,0.063,3
betulinic-acid,0.327,0.903,0.827,0.081,0.062,0.15,3
bevirimat-dimeglumine,0.411,0.314,0.326,0.378,0.105,0.01,3
bexarotene,0.07,0.085,0.625,0.196,0.051,0.384,3
bezafibrate,0.103,0.069,0.215,0.265,0.389,0.005,2
bicalutamide,0.585,0.208,0.283,0.291,0.36,0.046,3
bifemelane,0.353,0.075,0.151,0.192,0.099,0.157,3
bifonazole,0.224,0.392,0.201,0.031,0.177,0.005,2
bimatoprost,0.291,0.423,0.345,0.486,0.279,0.215,3
bindarit,0.047,0.333,0.12,0.359,0.119,0.049,3
biperiden,0.582,0.165,0.121,0.045,0.344,0.022,3
birinapant,0.313,0.435,0.067,0.047,0.012,0.01,3
bisindolylmaleimide,0.079,0.075,0.024,0.42,0.044,0.001,2
bisoprolol,0.013,0.004,0.037,0.004,0.007,0.275,3
bitopertin,0.246,0.441,0.196,0.277,0.003,0.063,3
blonanserin,0.374,0.285,0.023,0.225,0.497,0.296,3
bms-599626,0.611,0.592,0.108,0.25,0.033,0.011,3
bms-707035,0.369,0.051,0.338,0.532,0.625,0.679,3
bms-927711,0.067,0.374,0.379,0.153,0.487,0.497,3
bopindolol,0.708,0.096,0.547,0.225,0.138,0.254,3
bortezomib,0.0,0.0,0.0,0.0,0.0,0.0,2
bosentan,0.025,0.053,0.576,0.079,0.277,0.005,2
bosutinib,0.445,0.038,0.241,0.366,0.005,0.0,3
brequinar,0.241,0.32,0.001,0.1,0.026,0.01,2
bretazenil,0.07,0.025,0.122,0.186,0.087,0.143,3
brexpiprazole,0.244,0.164,0.227,0.408,0.082,0.19,3
brivanib,0.611,0.251,0.391,0.393,0.143,0.004,3
brivudine,0.485,0.41,0.103,0.77,0.092,0.014,3
bromocriptine,0.041,0.038,0.165,0.122,0.31,0.28,3
broxuridine,0.231,0.007,0.431,0.028,0.031,0.022,3
bruceantin,0.0,0.0,0.0,0.0,0.0,0.0,2
bts-54505,0.045,0.415,0.29,0.205,0.264,0.434,3
bucladesine,0.022,0.034,0.075,0.072,0.061,0.03,3
budipine,0.467,0.538,0.603,0.553,0.184,0.318,2
bumetanide,0.501,0.427,0.466,0.45,0.204,0.368,2
bupivacaine,0.059,0.138,0.032,0.32,0.361,0.045,3
bupropion,0.06,0.264,0.515,0.497,0.608,0.133,3
buspirone,0.236,0.252,0.204,0.072,0.288,0.087,2
butoconazole,0.401,0.391,0.571,0.058,0.077,0.222,3
butorphanol-(+)-tartrate,0.389,0.217,0.392,0.248,0.263,0.137,3
bvd-523,0.546,0.854,0.009,0.052,0.0,0.0,3
cabazitaxel,0.0,0.0,0.0,0.001,0.0,0.002,3
cabergoline,0.082,0.261,0.042,0.151,0.032,0.106,3
cabozantinib,0.472,0.544,0.996,0.059,0.459,0.01,3
caffeine,0.099,0.03,0.359,0.007,0.044,0.058,4
calcitriol,0.304,0.013,0.078,0.202,0.024,0.01,3
camicinal,0.217,0.384,0.205,0.101,0.033,0.014,3
camptothecin,0.0,0.0,0.0,0.0,0.0,0.0,3
canagliflozin,0.244,0.027,0.215,0.077,0.11,0.116,3
candesartan,0.152,0.298,0.448,0.324,0.305,0.018,3
canertinib,0.472,0.397,0.42,0.228,0.269,0.065,3
canrenoic-acid,0.107,0.339,0.074,0.243,0.036,0.271,3
capecitabine,0.315,0.02,0.104,0.104,0.035,0.01,2
capsaicin,0.114,0.194,0.099,0.197,0.095,0.261,2
carbachol,0.396,0.429,0.019,0.085,0.217,0.416,2
carbamazepine,0.513,0.641,0.422,0.01,0.357,0.113,3
carbenoxolone,0.047,0.336,0.057,0.0,0.416,0.11,3
carbimazole,0.022,0.266,0.194,0.153,0.072,0.094,3
carglumic-acid,0.17,0.378,0.424,0.028,0.442,0.081,3
cariprazine,0.148,0.266,0.242,0.385,0.167,0.179,2
carisoprodol,0.112,0.366,0.217,0.093,0.217,0.117,3
carprofen,0.33,0.387,0.469,0.197,0.128,0.21,2
carvedilol,0.175,0.231,0.314,0.295,0.201,0.04,2
cb-10-277-(free-acid),0.357,0.384,0.282,0.532,0.225,0.246,3
cc-401,0.01,0.0,0.108,0.038,0.007,0.002,3
cc-930,0.018,0.157,0.049,0.135,0.34,0.039,3
cediranib,0.13,0.1,0.539,0.269,0.028,0.004,3
cefdinir,0.306,0.495,0.646,0.259,0.437,0.28,2
cefepime,0.5,0.406,0.484,0.108,0.265,0.275,3
cefoperazone,0.54,0.124,0.088,0.178,0.095,0.129,4
cefotetan,0.111,0.308,0.384,0.039,0.331,0.041,2
cefozopran,0.275,0.498,0.217,0.342,0.523,0.479,3
celecoxib,0.285,0.062,0.205,0.163,0.005,0.381,3
cep-37440,0.409,0.244,0.752,0.047,0.0,0.0,3
cepharanthine,0.323,0.456,0.312,0.167,0.018,0.017,2
cgp12177,0.612,0.478,0.406,0.291,0.409,0.561,3
chlorambucil,0.08,0.005,0.004,0.523,0.293,0.112,3
chlormezanone,0.166,0.104,0.005,0.092,0.029,0.15,3
chloroxine,0.013,0.429,0.142,0.683,0.026,0.004,3
chlorphenamine,0.751,0.283,0.053,0.265,0.18,0.116,3
chlorpromazine,0.015,0.157,0.108,0.053,0.023,0.0,3
chlorpropamide,0.017,0.045,0.447,0.008,0.456,0.11,3
chlortalidone,0.591,0.002,0.08,0.406,0.072,0.074,3
cholic-acid,0.402,0.513,0.323,0.415,0.293,0.626,2
choline-alfoscerate,0.017,0.157,0.482,0.346,0.125,0.238,3
cianidanol,0.451,0.172,0.504,0.406,0.483,0.413,3
ciclesonide,0.059,0.014,0.009,0.002,0.0,0.0,3
ciglitazone,0.022,0.05,0.175,0.157,0.192,0.194,3
cilengitide,0.156,0.654,0.013,0.356,0.068,0.11,3
cilomilast,0.32,0.215,0.138,0.518,0.036,0.593,3
cilostazol,0.087,0.463,0.094,0.002,0.058,0.238,3
cimetidine,0.398,0.204,0.452,0.453,0.136,0.279,3
cinaciguat,0.131,0.171,0.126,0.156,0.045,0.307,3
cinepazide,0.548,0.04,0.552,0.329,0.469,0.191,2
cinnarizine,0.545,0.213,0.248,0.621,0.113,0.176,3
cinoxacin,0.067,0.122,0.309,0.456,0.238,0.03,3
ciprofloxacin,0.47,0.226,0.227,0.135,0.173,0.11,3
cisapride,0.356,0.17,0.405,0.199,0.074,0.078,3
citalopram,0.429,0.409,0.129,0.217,0.305,0.306,3
cladribine,0.086,0.313,0.045,0.071,0.011,0.005,2
clarithromycin,0.005,0.027,0.324,0.519,0.36,0.407,3
clenbuterol,0.204,0.337,0.576,0.036,0.376,0.211,2
climbazole,0.46,0.076,0.173,0.075,0.106,0.452,2
clinafloxacin,0.276,0.081,0.109,0.293,0.045,0.493,3
clindamycin,0.478,0.141,0.171,0.966,0.888,0.306,3
clinofibrate,0.473,0.005,0.375,0.009,0.032,0.056,3
clioquinol,0.416,0.496,0.062,0.519,0.012,0.081,3
clobetasol,0.0,0.0,0.001,0.0,0.0,0.0,3
clofarabine,0.037,0.58,0.175,0.0,0.0,0.0,3
clofazimine,0.161,0.59,0.522,0.108,0.687,0.103,3
clofibric-acid,0.009,0.178,0.062,0.289,0.171,0.319,3
clofoctol,0.041,0.427,0.097,0.148,0.05,0.339,4
clomethiazole,0.012,0.191,0.022,0.082,0.056,0.102,3
clomifene,0.202,0.038,0.175,0.257,0.053,0.0,3
clonazepam,0.329,0.605,0.214,0.17,0.1,0.189,3
clonidine,0.594,0.125,0.207,0.222,0.035,0.017,2
clotrimazole,0.156,0.485,0.199,0.571,0.238,0.043,3
clozapine,0.896,0.882,0.115,0.447,0.029,0.043,3
co-102862,0.357,0.155,0.066,0.113,0.389,0.033,3
cobimetinib,0.036,0.115,0.001,0.0,0.0,0.0,4
colchicine,0.211,0.044,0.005,0.002,0.005,0.003,3
colforsin-daproate,0.343,0.1,0.279,0.029,0.117,0.337,3
combretastatin-a-4,0.82,0.033,0.0,0.0,0.0,0.0,3
conivaptan,0.518,0.391,0.108,0.412,0.11,0.179,3
cordycepin,0.023,0.495,0.496,0.707,0.229,0.225,2
"cp-945,598",0.484,0.257,0.254,0.037,0.184,0.058,3
cpi-1189,0.013,0.047,0.883,0.0,0.074,0.461,3
cpi-613,0.437,0.108,0.254,0.17,0.129,0.239,2
cromoglicic-acid,0.07,0.021,0.02,0.105,0.238,0.196,3
ct-7758,0.084,0.544,0.044,0.091,0.192,0.453,3
cts-1027,0.032,0.185,0.017,0.044,0.255,0.043,3
curcumin,0.651,0.218,0.291,0.115,0.045,0.299,3
cx-4945,0.341,0.049,0.173,0.232,0.155,0.004,3
cx-5461,0.222,0.391,0.241,0.051,0.0,0.0,3
cx516,0.06,0.158,0.185,0.334,0.26,0.069,3
cyanocobalamin,0.284,0.126,0.116,0.378,0.324,0.022,2
cyclizine,0.181,0.152,0.204,0.326,0.213,0.107,2
cyclobenzaprine,0.238,0.488,0.298,0.264,0.222,0.103,3
cyclosporin-a,0.316,0.191,0.087,0.024,0.0,0.0,3
cyproheptadine,0.333,0.204,0.071,0.352,0.178,0.076,3
cyproterone-acetate,0.204,0.505,0.312,0.318,0.094,0.26,2
cytarabine,0.124,0.3,0.131,0.086,0.566,0.518,3
cytisine,0.047,0.257,0.378,0.282,0.031,0.027,3
d-serine,0.314,0.475,0.313,0.227,0.343,0.388,3
dabigatran-etexilate,0.697,0.266,0.397,0.187,0.244,0.029,3
dabrafenib,0.291,0.166,0.021,0.0,0.005,0.081,3
dacarbazine,0.18,0.535,0.137,0.299,0.094,0.096,2
dacinostat,0.003,0.0,0.0,0.0,0.0,0.0,3
dacomitinib,0.287,0.199,0.237,0.272,0.074,0.003,3
danazol,0.116,0.201,0.039,0.041,0.092,0.079,3
danegaptide,0.472,0.466,0.326,0.324,0.548,0.344,3
dantrolene,0.026,0.346,0.205,0.065,0.012,0.005,3
danusertib,0.161,0.07,0.039,0.005,0.0,0.0,3
dapagliflozin,0.07,0.111,0.025,0.086,0.007,0.033,3
dapivirine,0.467,0.412,0.26,0.02,0.125,0.022,3
dapsone,0.454,0.306,0.294,0.355,0.349,0.457,3
darifenacin,0.005,0.045,0.19,0.086,0.148,0.053,3
darunavir,0.267,0.195,0.475,0.059,0.072,0.32,3
dasabuvir,0.371,0.348,0.131,0.074,0.152,0.1,3
dasatinib,0.175,0.067,0.138,0.016,0.007,0.028,2
dazoxiben,0.021,0.248,0.019,0.134,0.536,0.273,3
decitabine,0.117,0.029,0.349,0.059,0.136,0.017,3
defactinib,0.414,0.405,0.156,0.353,0.501,0.376,3
deferasirox,0.245,0.306,0.23,0.186,0.105,0.103,3
deferiprone,0.59,0.287,0.099,0.025,0.509,0.081,3
deforolimus,0.0,0.0,0.002,0.0,0.004,0.011,3
dehydroepiandrosterone,0.597,0.512,0.242,0.247,0.431,0.25,2
delanzomib,0.062,0.0,0.0,0.0,0.0,0.0,3
delivert,0.126,0.104,0.22,0.562,0.035,0.271,2
deoxycholic-acid,0.0,0.289,0.052,0.008,0.09,0.211,3
dequalinium,0.122,0.302,0.253,0.002,0.004,0.0,3
desmopressin-acetate,0.415,0.318,0.409,0.644,0.035,0.436,2
dexamethasone,0.0,0.001,0.0,0.0,0.0,0.0,6
dexfenfluramine,0.14,0.701,0.378,0.629,0.183,0.556,3
dexloxiglumide,0.353,0.408,0.15,0.141,0.381,0.103,3
dexniguldipine,0.83,0.152,0.177,0.235,0.608,0.132,3
dextromethorphan,0.074,0.386,0.116,0.105,0.119,0.029,3
diacerein,0.343,0.505,0.318,0.425,0.594,0.459,3
diazepam,0.479,0.169,0.332,0.481,0.328,0.417,2
diazoxide,0.044,0.054,0.017,0.225,0.126,0.047,3
diclofenac,0.614,0.062,0.785,0.004,0.005,0.414,3
diclofensine,0.333,0.285,0.386,0.329,0.364,0.349,3
dicloxacillin,0.5,0.227,0.214,0.265,0.168,0.136,3
dicoumarol,0.205,0.024,0.217,0.393,0.129,0.245,3
dideoxyadenosine,0.217,0.057,0.032,0.244,0.012,0.12,3
dienogest,0.285,0.266,0.617,0.404,0.026,0.259,3
diethylcarbamazine,0.356,0.234,0.28,0.329,0.341,0.036,3
diethylstilbestrol,0.044,0.169,0.007,0.074,0.134,0.227,2
diflunisal,0.018,0.147,0.042,0.105,0.315,0.011,3
dihydroergocristine,0.204,0.392,0.385,0.501,0.227,0.619,2
dihydroergotamine,0.445,0.518,0.482,0.416,0.344,0.841,3
dilazep,0.478,0.266,0.462,0.381,0.094,0.028,3
diltiazem,0.161,0.145,0.032,0.153,0.093,0.004,3
dimesna,0.131,0.068,0.493,0.57,0.034,0.603,2
dimethyl-fumarate,0.233,0.021,0.104,0.228,0.349,0.026,3
diminazene-aceturate,0.473,0.32,0.174,0.296,0.266,0.178,2
dinaciclib,0.01,0.0,0.0,0.0,0.0,0.0,3
dinoprost,0.792,0.64,0.152,0.424,0.058,0.12,3
diosmin,0.013,0.069,0.005,0.3,0.02,0.157,3
diphenidol,0.517,0.065,0.005,0.012,0.105,0.122,3
dipraglurant,0.48,0.088,0.277,0.456,0.334,0.062,2
dipyridamole,0.292,0.697,0.473,0.059,0.313,0.319,3
disopyramide,0.129,0.007,0.28,0.005,0.311,0.484,3
disulfiram,0.054,0.567,0.009,0.07,0.076,0.161,3
dmp-777,0.31,0.081,0.275,0.167,0.876,0.171,3
docetaxel,0.005,0.0,0.0,0.0,0.0,0.0,3
dofequidar,0.17,0.37,0.323,0.762,0.763,0.394,3
dolutegravir,0.238,0.521,0.289,0.232,0.007,0.091,2
donepezil,0.08,0.129,0.304,0.45,0.223,0.49,2
donitriptan,0.176,0.76,0.029,0.104,0.455,0.254,3
dopamine,0.552,0.415,0.196,0.059,0.126,0.081,3
doramapimod,0.224,0.083,0.079,0.045,0.214,0.122,2
dorzolamide,0.283,0.949,0.208,0.3,0.124,0.751,3
doxapram,0.008,0.061,0.039,0.015,0.075,0.058,3
doxazosin,0.126,0.334,0.926,0.986,0.308,0.163,2
doxepin,0.499,0.429,0.007,0.249,0.243,0.209,2
doxifluridine,0.212,0.197,0.341,0.308,0.296,0.126,2
doxofylline,0.152,0.309,0.171,0.102,0.024,0.245,3
doxorubicin,0.0,0.0,0.0,0.0,0.0,0.0,3
doxycycline-hyclate,0.479,0.035,0.508,0.526,0.099,0.067,2
dpcpx,0.224,0.179,0.108,0.06,0.33,0.15,3
dpi-201106,0.077,0.279,0.051,0.196,0.293,0.081,3
dronedarone,0.547,0.302,0.343,0.193,0.162,0.0,3
droperidol,0.185,0.224,0.03,0.012,0.046,0.072,3
drospirenone,0.231,0.17,0.133,0.034,0.185,0.151,3
du-728,0.181,0.727,0.448,0.225,0.12,0.117,3
duloxetine,0.507,0.398,0.313,0.063,0.107,0.176,3
dutasteride,0.022,0.113,0.253,0.077,0.087,0.084,3
e-2012,0.0,0.017,0.002,0.408,0.072,0.043,3
ebselen,0.044,0.592,0.679,0.481,0.316,0.273,3
econazole,0.158,0.386,0.244,0.089,0.038,0.006,3
edoxaban,0.068,0.313,0.104,0.535,0.005,0.238,3
edoxudine,0.474,0.214,0.413,0.441,0.437,0.029,3
efaproxiral,0.32,0.514,0.326,0.189,0.499,0.219,3
efavirenz,0.0,0.267,0.351,0.317,0.183,0.105,3
eflornithine,0.105,0.166,0.15,0.091,0.22,0.053,3
elesclomol,0.031,0.013,0.074,0.3,0.061,0.022,3
ellagic-acid,0.053,0.04,0.018,0.218,0.032,0.055,3
emd-1214063,0.08,0.025,0.051,0.056,0.0,0.002,3
emd-53998,0.219,0.078,0.464,0.407,0.39,0.332,3
emedastine,0.722,0.592,0.492,0.337,0.709,0.339,2
emtricitabine,0.117,0.219,0.493,0.097,0.378,0.497,3
enalapril,0.453,0.205,0.269,0.092,0.523,0.421,3
enoxacin,0.036,0.536,0.008,0.479,0.456,0.128,2
entecavir,0.044,0.141,0.703,0.459,0.286,0.396,2
entinostat,0.248,0.009,0.08,0.0,0.0,0.0,3
enzalutamide,0.01,0.075,0.152,0.157,0.162,0.215,3
enzastaurin,0.114,0.431,0.019,0.0,0.0,0.005,2
eperezolid,0.021,0.051,0.012,0.011,0.027,0.018,3
epinastine,0.032,0.051,0.004,0.093,0.026,0.004,3
epinephrine,0.482,0.374,0.122,0.423,0.417,0.285,3
epirizole,0.022,0.574,0.439,0.054,0.24,0.369,3
epirubicin,0.008,0.0,0.002,0.0,0.0,0.0,3
epitiostanol,0.024,0.041,0.024,0.059,0.045,0.137,4
epothilone-b,0.0,0.0,0.0,0.0,0.005,0.003,3
equol,0.344,0.189,0.128,0.136,0.633,0.049,3
ercalcitriol,0.029,0.108,0.274,0.075,0.095,0.157,3
erlotinib,0.199,0.117,0.051,0.024,0.007,0.006,3
erteberel,0.23,0.498,0.051,0.019,0.072,0.004,3
erythromycin,0.419,0.138,0.608,0.195,0.292,0.497,6
escitalopram,0.17,0.118,0.273,0.047,0.063,0.453,3
esmolol,0.236,0.333,0.143,0.251,0.057,0.121,3
estramustine,0.07,0.138,0.227,0.342,0.108,0.046,3
estramustine-phosphate,0.226,0.147,0.163,0.119,0.315,0.159,4
estriol,0.189,0.4,0.187,0.564,0.28,0.005,3
estrone,0.487,0.287,0.23,0.363,0.18,0.189,3
etacrynic-acid,0.02,0.471,0.514,0.427,0.576,0.292,3
etanidazole,0.079,0.295,0.51,0.187,0.123,0.581,2
etazolate,0.414,0.098,0.532,0.726,0.274,0.074,3
ethinyl-estradiol,0.525,0.063,0.36,0.091,0.345,0.169,3
