cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
apafant,0.054,0.039,0.011,0.473,0.875,0.995,5
apd668,0.0,0.007,0.003,0.001,0.189,0.0,5
aphidicolin,0.0,0.0,0.0,0.0,0.0,0.0,5
api-001,0.014,0.155,0.944,0.934,0.208,0.053,5
apixaban,0.006,0.002,0.0,0.0,0.002,0.0,5
apocynin,0.0,0.0,0.036,0.002,0.002,0.0,5
apremilast,0.336,0.695,0.424,0.344,0.012,0.0,5
aprepitant,0.551,0.097,0.483,0.217,0.007,0.0,5
arbutin,0.039,0.257,0.077,0.128,0.013,0.048,5
argatroban,0.004,0.065,0.014,0.008,0.018,0.217,5
arglabin,0.0,0.017,0.164,0.103,0.724,0.0,5
aripiprazole,0.009,0.003,0.003,0.0,0.0,0.0,5
arofylline,0.013,0.077,0.049,0.23,0.001,0.865,5
arry-334543,0.01,0.0,0.014,0.0,0.0,0.0,5
artesunate,0.001,0.0,0.001,0.0,0.0,0.0,5
asa-404,0.0,0.004,0.001,0.011,0.017,0.0,5
asc-j9,0.051,0.14,0.0,0.0,0.0,0.0,5
asenapine,0.013,0.032,0.0,0.0,0.016,0.0,5
aspirin,0.0,0.025,0.0,0.002,0.007,0.0,5
at13387,0.0,0.0,0.0,0.0,0.0,0.0,5
ataluren,0.0,0.007,0.04,0.035,0.0,0.0,5
atenolol,0.13,0.045,0.018,0.0,0.028,0.179,5
atipamezole,0.711,0.488,0.724,0.09,0.67,0.018,2
atn-161,0.166,0.322,0.192,0.062,0.035,0.289,4
atomoxetine,0.0,0.0,0.0,0.0,0.002,0.0,5
atorvastatin,0.308,0.284,0.164,0.058,0.0,0.0,5
atracurium,0.023,0.001,0.003,0.0,0.002,0.0,5
atrasentan,0.0,0.012,0.008,0.0,0.005,0.0,5
av-608,0.036,0.012,0.013,0.007,0.049,0.016,5
avagacestat,0.001,0.0,0.001,0.0,0.0,0.0,5
avanafil,0.003,0.023,0.005,0.007,0.007,0.023,5
avasimibe,0.0,0.0,0.008,0.011,0.0,0.0,5
avl-292,0.0,0.0,0.001,0.001,0.0,0.0,5
avn-944,0.0,0.0,0.001,0.0,0.0,0.0,5
azacitidine,0.004,0.0,0.001,0.0,0.0,0.0,5
azathioprine,0.004,0.017,0.034,0.002,0.0,0.0,5
azd1208,0.0,0.0,0.001,0.0,0.004,0.0,5
azd1480,0.0,0.007,0.014,0.002,0.068,0.0,5
azd1981,0.004,0.006,0.049,0.023,0.559,0.573,5
azd2014,0.019,0.0,0.0,0.0,0.0,0.0,5
azd3514,0.004,0.012,0.06,0.109,0.004,0.0,5
azd4547,0.192,0.91,0.014,0.002,0.002,0.0,5
azd5363,0.036,0.017,0.034,0.0,0.0,0.0,5
azd7545,0.101,0.109,0.12,0.035,0.016,0.0,5
azd7687,0.237,0.37,0.272,0.157,0.337,0.785,5
azd7762,0.0,0.003,0.0,0.0,0.0,0.0,5
azd8931,0.0,0.0,0.0,0.0,0.0,0.0,5
azd9668,0.494,0.006,0.014,0.204,0.285,0.075,5
azelaic-acid,0.157,0.024,0.003,0.001,0.0,0.333,5
azelastine,0.003,0.014,0.001,0.035,0.004,0.0,5
balaglitazone,0.237,0.033,0.022,0.254,0.001,0.0,4
balapiravir,0.0,0.004,0.001,0.002,0.0,0.0,5
balicatib,0.0,0.0,0.023,0.006,0.002,0.0,5
balsalazide,0.897,0.442,0.918,0.131,0.745,0.56,2
bambuterol,0.004,0.0,0.0,0.0,0.013,0.492,5
bardoxolone-methyl,0.0,0.0,0.0,0.0,0.0,0.0,5
basimglurant,0.034,0.23,0.001,0.045,0.0,0.0,5
batimastat,0.0,0.0,0.0,0.0,0.0,0.0,5
bavisant,0.16,0.411,0.067,0.695,0.42,0.528,5
bay-87-2243,0.0,0.0,0.0,0.0,0.0,0.0,5
bazedoxifene,0.008,0.017,0.001,0.0,0.0,0.0,5
bci-540,0.002,0.012,0.001,0.032,0.002,0.272,5
beclomethasone-dipropionate,0.0,0.0,0.0,0.0,0.0,0.0,5
belinostat,0.0,0.0,0.0,0.0,0.0,0.0,5
bemegride,0.003,0.006,0.001,0.336,0.0,0.0,5
benazepril,0.069,0.114,0.155,0.061,0.254,0.962,5
bendamustine,0.012,0.017,0.034,0.002,0.009,0.0,5
bendroflumethiazide,0.36,0.289,0.498,0.032,0.182,0.411,5
benzbromarone,0.0,0.0,0.0,0.004,0.0,0.0,5
benzthiazide,0.009,0.001,0.0,0.0,0.0,0.0,5
benzydamine,0.001,0.007,0.02,0.018,0.004,0.004,5
benzylpenicillin,0.001,0.007,0.001,0.0,0.001,0.0,5
bepotastine,0.03,0.007,0.013,0.002,0.006,0.0,5
berberine,0.003,0.005,0.008,0.001,0.0,0.0,5
betahistine,0.053,0.018,0.032,0.038,0.005,0.016,5
betulinic-acid,0.46,0.341,0.333,0.324,0.022,0.108,2
bevirimat-dimeglumine,0.009,0.011,0.0,0.008,0.0,0.0,5
bexarotene,0.02,0.007,0.001,0.002,0.002,0.0,5
bezafibrate,0.002,0.007,0.005,0.004,0.009,0.023,5
bicalutamide,0.039,0.012,0.055,0.001,0.0,0.148,5
bifemelane,0.0,0.0,0.001,0.0,0.004,0.0,5
bifonazole,0.001,0.003,0.003,0.0,0.0,0.0,5
bimatoprost,0.01,0.036,0.003,0.002,0.007,0.093,5
bindarit,0.0,0.0,0.014,0.002,0.002,0.09,5
biperiden,0.128,0.417,0.962,0.744,0.69,0.559,4
birinapant,0.17,0.01,0.018,0.003,0.0,0.0,5
bisindolylmaleimide,0.0,0.142,0.061,0.024,0.0,0.0,5
bisoprolol,0.114,0.018,0.008,0.0,0.014,0.005,5
bitopertin,0.035,0.154,0.172,0.002,0.0,0.0,5
blonanserin,0.021,0.023,0.121,0.035,0.148,0.027,5
bms-599626,0.025,0.017,0.003,0.001,0.0,0.0,5
bms-707035,0.03,0.135,0.001,0.001,0.005,0.048,5
bms-927711,0.036,0.017,0.04,0.001,0.002,0.0,5
bopindolol,0.0,0.005,0.0,0.0,0.054,0.321,5
bortezomib,0.0,0.0,0.0,0.0,0.0,0.0,5
bosentan,0.0,0.017,0.008,0.006,0.002,0.0,5
bosutinib,0.0,0.0,0.0,0.0,0.0,0.0,5
brequinar,0.053,0.0,0.0,0.0,0.0,0.0,5
bretazenil,0.095,0.017,0.434,0.003,0.064,0.044,5
brexpiprazole,0.434,0.076,0.035,0.021,0.064,0.0,4
brivanib,0.067,0.321,0.107,0.088,0.005,0.0,5
brivudine,0.016,0.003,0.018,0.012,0.0,0.079,5
bromocriptine,0.069,0.002,0.007,0.001,0.0,0.004,5
broxuridine,0.0,0.0,0.0,0.0,0.0,0.0,5
bruceantin,0.0,0.0,0.0,0.0,0.0,0.0,5
bts-54505,0.316,0.255,0.136,0.43,0.653,0.944,5
bucladesine,0.0,0.0,0.008,0.001,0.0,0.0,5
budipine,0.045,0.0,0.0,0.0,0.092,0.048,5
bumetanide,0.025,0.055,0.023,0.147,0.836,0.229,5
bupivacaine,0.096,0.344,0.478,0.008,0.0,0.0,4
bupropion,0.0,0.0,0.0,0.0,0.0,0.0,5
buspirone,0.014,0.018,0.005,0.009,0.013,0.0,5
butoconazole,0.019,0.01,0.001,0.003,0.002,0.0,5
butorphanol-(+)-tartrate,0.682,0.079,0.717,0.902,0.764,0.581,2
bvd-523,0.114,0.403,0.046,0.0,0.0,0.0,5
cabazitaxel,0.0,0.0,0.0,0.0,0.0,0.0,5
cabergoline,0.0,0.0,0.134,0.009,0.0,0.0,5
cabozantinib,0.053,0.0,0.001,0.0,0.0,0.0,5
caffeine,0.188,0.424,0.028,0.056,0.099,0.12,4
calcitriol,0.0,0.058,0.078,0.004,0.002,0.0,5
camicinal,0.186,0.521,0.003,0.001,0.004,0.0,5
camptothecin,0.001,0.01,0.004,0.001,0.001,0.003,2
canagliflozin,0.342,0.169,0.001,0.001,0.013,0.028,5
candesartan,0.013,0.018,0.001,0.0,0.051,0.11,5
canertinib,0.035,0.001,0.04,0.0,0.0,0.0,5
canrenoic-acid,0.0,0.006,0.008,0.0,0.002,0.165,5
capecitabine,0.017,0.106,0.08,0.042,0.123,0.004,5
capsaicin,0.003,0.012,0.0,0.0,0.087,0.225,5
carbachol,0.11,0.017,0.029,0.007,0.139,0.105,5
carbamazepine,0.001,0.0,0.001,0.0,0.0,0.0,5
carbenoxolone,0.0,0.0,0.0,0.0,0.0,0.0,5
carbimazole,0.002,0.0,0.023,0.006,0.0,0.0,5
carglumic-acid,0.0,0.007,0.014,0.105,0.013,0.024,5
cariprazine,0.049,0.001,0.001,0.0,0.0,0.0,5
carisoprodol,0.145,0.568,0.045,0.207,0.104,0.247,5
carprofen,0.009,0.003,0.003,0.098,0.056,0.0,5
carvedilol,0.005,0.759,0.333,0.181,0.008,0.0,5
cb-10-277-(free-acid),0.037,0.055,0.014,0.024,0.002,0.028,5
cc-401,0.011,0.046,0.0,0.024,0.758,0.0,5
cc-930,0.009,0.0,0.116,0.018,0.0,0.0,5
cediranib,0.019,0.014,0.001,0.0,0.0,0.0,5
cefdinir,0.001,0.0,0.001,0.007,0.0,0.0,5
cefepime,0.0,0.006,0.001,0.001,0.008,0.004,5
cefoperazone,0.01,0.003,0.004,0.001,0.002,0.015,4
cefotetan,0.335,0.426,0.605,0.301,0.481,0.623,5
cefozopran,0.007,0.006,0.003,0.002,0.027,0.004,5
celecoxib,0.19,0.297,0.064,0.013,0.224,0.096,4
cep-37440,0.374,0.343,0.001,0.0,0.0,0.0,5
cepharanthine,0.048,0.674,0.014,0.0,0.0,0.0,5
cgp12177,0.394,0.764,0.814,0.119,0.731,0.605,2
chlorambucil,0.009,0.001,0.038,0.001,0.0,0.0,5
chlormezanone,0.186,0.631,0.129,0.011,0.022,0.101,5
chloroxine,0.009,0.029,0.191,0.002,0.0,0.0,5
chlorphenamine,0.006,0.232,0.099,0.098,0.005,0.009,5
chlorpromazine,0.009,0.0,0.014,0.001,0.002,0.027,5
chlorpropamide,0.0,0.0,0.001,0.001,0.007,0.004,5
chlortalidone,0.673,0.257,0.064,0.3,0.296,0.269,5
cholic-acid,0.192,0.159,0.284,0.144,0.84,0.316,2
choline-alfoscerate,0.009,0.023,0.049,0.091,0.217,0.096,5
cianidanol,0.01,0.36,0.08,0.003,0.013,0.016,5
ciclesonide,0.0,0.0,0.0,0.0,0.0,0.0,5
ciglitazone,0.316,0.13,0.049,0.605,0.209,0.0,5
cilengitide,0.184,0.014,0.001,0.004,0.0,0.0,5
cilomilast,0.648,0.714,0.223,0.385,0.355,0.632,2
cilostazol,0.0,0.0,0.029,0.011,0.128,0.264,5
cimetidine,0.004,0.0,0.001,0.002,0.0,0.003,5
cinaciguat,0.0,0.0,0.014,0.024,0.0,0.0,5
cinepazide,0.02,0.0,0.004,0.002,0.023,0.025,5
cinnarizine,0.921,0.423,0.577,0.002,0.035,0.015,5
cinoxacin,0.0,0.0,0.023,0.004,0.002,0.005,5
ciprofloxacin,0.131,0.503,0.775,0.006,0.244,0.0,5
cisapride,0.0,0.0,0.0,0.0,0.0,0.0,5
citalopram,0.167,0.192,0.555,0.12,0.123,0.274,5
cladribine,0.0,0.0,0.0,0.0,0.0,0.0,5
clarithromycin,0.0,0.0,0.008,0.0,0.0,0.014,5
clenbuterol,0.0,0.0,0.032,0.009,0.196,0.197,5
climbazole,0.054,0.0,0.014,0.017,0.018,0.0,5
clinafloxacin,0.007,0.188,0.003,0.007,0.002,0.098,5
clindamycin,0.0,0.0,0.006,0.0,0.004,0.027,5
clinofibrate,0.137,0.006,0.101,0.004,0.011,0.006,5
clioquinol,0.001,0.0,0.043,0.029,0.0,0.0,5
clobetasol,0.0,0.0,0.0,0.0,0.0,0.0,5
clofarabine,0.0,0.0,0.0,0.0,0.0,0.0,5
clofazimine,0.199,0.307,0.41,0.007,0.018,0.027,5
clofibric-acid,0.157,0.001,0.003,0.036,0.004,0.0,5
clofoctol,0.036,0.451,0.627,0.001,0.0,0.016,4
clomethiazole,0.203,0.373,0.444,0.202,0.298,0.027,5
clomifene,0.004,0.368,0.222,0.384,0.0,0.0,5
clonazepam,0.061,0.666,0.166,0.58,0.406,0.02,2
clonidine,0.034,0.0,0.008,0.007,0.139,0.311,5
clotrimazole,0.0,0.004,0.001,0.042,0.0,0.0,5
clozapine,0.011,0.032,0.038,0.953,0.02,0.438,2
co-102862,0.11,0.279,0.111,0.002,0.007,0.0,5
cobimetinib,0.018,0.035,0.0,0.0,0.0,0.0,4
colchicine,0.0,0.0,0.0,0.0,0.0,0.0,4
colforsin-daproate,0.004,0.0,0.0,0.0,0.0,0.0,5
combretastatin-a-4,0.0,0.0,0.0,0.0,0.0,0.0,5
conivaptan,0.151,0.738,0.071,0.119,0.05,0.032,2
cordycepin,0.054,0.273,0.094,0.863,0.573,0.213,5
"cp-945,598",0.003,0.01,0.0,0.0,0.018,0.0,5
cpi-1189,0.004,0.089,0.014,0.335,0.005,0.101,5
cpi-613,0.075,0.012,0.189,0.215,0.169,0.024,5
cromoglicic-acid,0.009,0.014,0.014,0.0,0.605,0.0,5
ct-7758,0.004,0.086,0.0,0.0,0.0,0.082,5
cts-1027,0.0,0.0,0.001,0.002,0.0,0.0,5
curcumin,0.006,0.025,0.24,0.207,0.016,0.0,5
cx-4945,0.115,0.012,0.104,0.0,0.002,0.0,5
cx-5461,0.0,0.0,0.0,0.0,0.0,0.0,5
cx516,0.004,0.0,0.046,0.024,0.004,0.004,5
cyanocobalamin,0.0,0.0,0.247,0.001,0.0,0.0,5
cyclizine,0.38,0.323,0.0,0.0,0.18,0.056,5
cyclobenzaprine,0.288,0.666,0.257,0.42,0.541,0.039,2
cyclosporin-a,0.0,0.0,0.0,0.0,0.0,0.0,5
cyproheptadine,0.002,0.154,0.008,0.029,0.0,0.0,5
cyproterone-acetate,0.001,0.076,0.014,0.098,0.007,0.14,5
cytarabine,0.07,0.428,0.266,0.168,0.058,0.311,5
cytisine,0.0,0.0,0.0,0.001,0.008,0.05,5
d-serine,0.558,0.214,0.005,0.0,0.013,0.067,5
dabigatran-etexilate,0.05,0.466,0.086,0.412,0.082,0.0,5
dabrafenib,0.004,0.0,0.001,0.0,0.0,0.0,5
dacarbazine,0.104,0.731,0.075,0.0,0.0,0.0,5
dacinostat,0.0,0.0,0.0,0.0,0.0,0.0,5
dacomitinib,0.003,0.001,0.001,0.0,0.0,0.0,5
danazol,0.0,0.0,0.009,0.002,0.002,0.046,5
danegaptide,0.046,0.422,0.685,0.146,0.453,0.311,5
dantrolene,0.002,0.015,0.003,0.004,0.001,0.0,5
danusertib,0.0,0.0,0.0,0.0,0.0,0.0,5
dapagliflozin,0.39,0.015,0.05,0.008,0.122,0.005,5
dapivirine,0.0,0.0,0.0,0.0,0.0,0.0,5
dapsone,0.0,0.036,0.001,0.036,0.016,0.0,5
darifenacin,0.419,0.059,0.008,0.008,0.015,0.004,5
darunavir,0.069,0.003,0.046,0.155,0.127,0.16,5
dasabuvir,0.354,0.102,0.236,0.033,0.095,0.008,4
dasatinib,0.0,0.0,0.0,0.0,0.0,0.0,5
dazoxiben,0.004,0.036,0.0,0.002,0.023,0.007,5
decitabine,0.018,0.0,0.0,0.0,0.0,0.0,5
defactinib,0.374,0.164,0.03,0.059,0.006,0.008,2
deferasirox,0.0,0.0,0.0,0.0,0.002,0.0,5
deferiprone,0.01,0.01,0.023,0.002,0.0,0.0,5
deforolimus,0.0,0.0,0.0,0.0,0.0,0.0,5
dehydroepiandrosterone,0.019,0.009,0.014,0.0,0.0,0.0,5
delanzomib,0.0,0.0,0.0,0.0,0.0,0.0,5
delivert,0.062,0.018,0.424,0.677,0.372,0.168,5
deoxycholic-acid,0.133,0.522,0.086,0.002,0.002,0.0,5
dequalinium,0.0,0.0,0.001,0.0,0.0,0.0,5
desmopressin-acetate,0.002,0.001,0.001,0.004,0.011,0.23,5
dexamethasone,0.0,0.0,0.0,0.0,0.0,0.0,10
dexfenfluramine,0.009,0.012,0.0,0.128,0.0,0.0,5
dexloxiglumide,0.002,0.003,0.005,0.002,0.002,0.041,5
dexniguldipine,0.481,0.35,0.27,0.096,0.025,0.011,2
dextromethorphan,0.004,0.017,0.0,0.004,0.0,0.024,5
diacerein,0.26,0.083,0.008,0.042,0.006,0.005,5
diazepam,0.0,0.0,0.001,0.0,0.068,0.0,5
diazoxide,0.0,0.0,0.001,0.0,0.0,0.0,5
diclofenac,0.062,0.0,0.02,0.085,0.182,0.048,5
diclofensine,0.034,0.086,0.094,0.06,0.0,0.0,5
dicloxacillin,0.193,0.007,0.013,0.128,0.002,0.004,5
dicoumarol,0.004,0.005,0.008,0.009,0.002,0.033,5
dideoxyadenosine,0.009,0.044,0.046,0.004,0.004,0.16,5
dienogest,0.003,0.004,0.023,0.117,0.042,0.0,5
diethylcarbamazine,0.603,0.149,0.237,0.014,0.102,0.009,5
diethylstilbestrol,0.036,0.023,0.313,0.004,0.235,0.024,5
diflunisal,0.009,0.0,0.0,0.0,0.002,0.0,5
dihydroergocristine,0.533,0.136,0.901,0.375,0.051,0.0,5
dihydroergotamine,0.0,0.012,0.001,0.043,0.34,0.39,5
dilazep,0.0,0.0,0.001,0.0,0.0,0.0,5
diltiazem,0.12,0.018,0.008,0.002,0.0,0.0,5
dimesna,0.036,0.517,0.008,0.119,0.092,0.627,5
dimethyl-fumarate,0.0,0.0,0.003,0.0,0.0,0.0,5
diminazene-aceturate,0.355,0.032,0.167,0.26,0.157,0.0,5
dinaciclib,0.0,0.0,0.0,0.0,0.0,0.0,5
dinoprost,0.0,0.015,0.049,0.033,0.133,0.027,5
diosmin,0.154,0.032,0.001,0.011,0.002,0.0,5
diphenidol,0.195,0.137,0.482,0.088,0.071,0.045,4
dipraglurant,0.014,0.017,0.008,0.042,0.072,0.067,5
dipyridamole,0.0,0.017,0.0,0.0,0.004,0.068,5
disopyramide,0.019,0.01,0.073,0.0,0.0,0.0,5
disulfiram,0.0,0.0,0.0,0.0,0.0,0.0,5
dmp-777,0.037,0.322,0.005,0.007,0.0,0.0,5
docetaxel,0.0,0.0,0.0,0.0,0.0,0.0,5
dofequidar,0.0,0.0,0.001,0.0,0.0,0.0,5
dolutegravir,0.0,0.0,0.0,0.0,0.0,0.0,5
donepezil,0.307,0.007,0.0,0.001,0.002,0.001,5
donitriptan,0.16,0.062,0.133,0.054,0.092,0.305,5
dopamine,0.123,0.656,0.147,0.706,0.522,0.615,2
doramapimod,0.0,0.003,0.0,0.0,0.059,0.0,5
dorzolamide,0.192,0.708,0.744,0.157,0.502,0.115,5
doxapram,0.125,0.012,0.001,0.001,0.101,0.031,5
doxazosin,0.007,0.021,0.008,0.05,0.0,0.0,5
doxepin,0.019,0.001,0.008,0.054,0.023,0.0,5
doxifluridine,0.003,0.006,0.02,0.008,0.013,0.095,5
doxofylline,0.054,0.399,0.25,0.023,0.06,0.191,5
doxorubicin,0.0,0.0,0.0,0.0,0.0,0.0,5
doxycycline-hyclate,0.026,0.025,0.032,0.07,0.016,0.0,5
dpcpx,0.265,0.265,0.354,0.003,0.119,0.003,4
dpi-201106,0.014,0.0,0.0,0.004,0.004,0.0,5
dronedarone,0.288,0.155,0.206,0.002,0.0,0.0,5
droperidol,0.0,0.012,0.008,0.094,0.005,0.0,5
drospirenone,0.434,0.323,0.374,0.27,0.032,0.25,4
du-728,0.006,0.005,0.0,0.001,0.007,0.0,5
duloxetine,0.341,0.159,0.087,0.042,0.041,0.004,5
dutasteride,0.0,0.0,0.0,0.065,0.0,0.0,5
e-2012,0.043,0.44,0.079,0.157,0.0,0.0,5
ebselen,0.0,0.002,0.0,0.0,0.0,0.0,5
econazole,0.472,0.017,0.001,0.023,0.0,0.0,5
edoxaban,0.009,0.0,0.001,0.0,0.0,0.015,5
edoxudine,0.0,0.0,0.051,0.004,0.0,0.0,5
efaproxiral,0.192,0.918,0.288,0.841,0.768,0.128,2
efavirenz,0.737,0.764,0.527,0.534,0.313,0.564,2
eflornithine,0.053,0.017,0.237,0.565,0.105,0.012,5
elesclomol,0.0,0.0,0.0,0.0,0.0,0.0,5
ellagic-acid,0.003,0.743,0.0,0.0,0.007,0.004,5
emd-1214063,0.004,0.009,0.0,0.0,0.043,0.0,5
emd-53998,0.308,0.66,0.078,0.028,0.0,0.0,5
emedastine,0.0,0.0,0.085,0.007,0.149,0.057,5
emtricitabine,0.009,0.024,0.189,0.16,0.199,0.459,5
enalapril,0.0,0.001,0.003,0.001,0.109,0.004,5
enoxacin,0.196,0.023,0.079,0.12,0.1,0.108,5
entecavir,0.066,0.021,0.01,0.001,0.0,0.0,5
entinostat,0.0,0.0,0.0,0.0,0.0,0.0,5
enzalutamide,0.01,0.0,0.008,0.0,0.0,0.0,5
enzastaurin,0.777,0.025,0.008,0.007,0.0,0.0,5
eperezolid,0.034,0.006,0.077,0.116,0.017,0.051,5
epinastine,0.019,0.017,0.005,0.042,0.004,0.024,5
epinephrine,0.0,0.01,0.0,0.0,0.0,0.02,5
epirizole,0.332,0.428,0.154,0.724,0.883,0.4,2
epirubicin,0.0,0.0,0.0,0.0,0.0,0.0,5
epitiostanol,0.012,0.001,0.162,0.001,0.0,0.326,4
epothilone-b,0.0,0.0,0.0,0.0,0.0,0.0,5
equol,0.0,0.0,0.003,0.1,0.002,0.0,5
ercalcitriol,0.109,0.0,0.001,0.0,0.004,0.004,5
erlotinib,0.0,0.0,0.0,0.0,0.0,0.0,5
erteberel,0.0,0.0,0.04,0.032,0.002,0.0,5
erythromycin,0.018,0.123,0.287,0.0,0.003,0.392,10
escitalopram,0.034,0.257,0.118,0.088,0.04,0.006,5
esmolol,0.358,0.315,0.115,0.564,0.031,0.004,5
estramustine,0.037,0.274,0.008,0.0,0.0,0.0,5
estramustine-phosphate,0.005,0.004,0.1,0.039,0.079,0.289,4
estriol,0.004,0.002,0.0,0.0,0.0,0.136,5
estrone,0.875,0.706,0.336,0.631,0.415,0.128,2
etacrynic-acid,0.023,0.015,0.014,0.007,0.191,0.023,5
etanidazole,0.21,0.035,0.047,0.029,0.013,0.016,5
etazolate,0.242,0.48,0.077,0.011,0.002,0.0,5
ethinyl-estradiol,0.003,0.007,0.196,0.398,0.062,0.0,4
