moa,moa_cpds_dose_1,moa_cpds_dose_2,moa_cpds_dose_3,moa_cpds_dose_4,moa_cpds_dose_5,moa_cpds_dose_6,moa_size
akt inhibitor,gsk2110183;gdc-0068;honokiol;azd5363,gsk2110183;gdc-0068;honokiol;azd5363,gsk2110183;gdc-0068;honokiol;azd5363,gsk2110183;gdc-0068;honokiol;azd5363,gsk2110183;gdc-0068;honokiol;azd5363,gsk2110183;gdc-0068;honokiol;azd5363,4
alcohol dehydrogenase inhibitor,fomepizole;n6022,fomepizole;n6022,fomepizole;n6022,fomepizole;n6022,fomepizole;n6022,fomepizole;n6022,2
aldose reductase inhibitor,fidarestat;sorbinil,fidarestat;sorbinil,fidarestat;sorbinil,fidarestat;sorbinil,fidarestat;sorbinil,fidarestat;sorbinil,2
alk tyrosine kinase receptor inhibitor,alectinib;ap26113;cep-37440,alectinib;ap26113;cep-37440,alectinib;ap26113;cep-37440,alectinib;ap26113;cep-37440,alectinib;ap26113;cep-37440,alectinib;ap26113;cep-37440,3
androgen receptor agonist,epitiostanol;testosterone;oxandrolone,epitiostanol;testosterone;oxandrolone,epitiostanol;testosterone;oxandrolone,epitiostanol;testosterone;oxandrolone,epitiostanol;testosterone;oxandrolone,epitiostanol;testosterone;oxandrolone,3
androgen receptor antagonist,bicalutamide;flutamide;eugenol;enzalutamide;ru-58841,bicalutamide;flutamide;eugenol;enzalutamide;ru-58841,bicalutamide;flutamide;eugenol;enzalutamide;ru-58841,bicalutamide;flutamide;eugenol;enzalutamide;ru-58841,bicalutamide;flutamide;eugenol;enzalutamide;ru-58841,bicalutamide;flutamide;eugenol;enzalutamide;ru-58841,5
androgen receptor modulator,ostarine;galeterone;mk-0773,ostarine;galeterone;mk-0773,ostarine;galeterone;mk-0773,ostarine;galeterone;mk-0773,ostarine;galeterone;mk-0773,ostarine;galeterone;mk-0773,3
angiogenesis inhibitor,asa-404;tranilast,asa-404;tranilast,asa-404;tranilast,asa-404;tranilast,asa-404;tranilast,asa-404;tranilast,2
angiotensin converting enzyme inhibitor,methiopril;enalapril;ore1001;zofenopril-calcium;benazepril;quinapril;lisinopril;ramipril,methiopril;enalapril;ore1001;zofenopril-calcium;benazepril;quinapril;lisinopril;ramipril,methiopril;enalapril;ore1001;zofenopril-calcium;benazepril;quinapril;lisinopril;ramipril,methiopril;enalapril;ore1001;zofenopril-calcium;benazepril;quinapril;lisinopril;ramipril,methiopril;enalapril;ore1001;zofenopril-calcium;benazepril;quinapril;lisinopril;ramipril,methiopril;enalapril;ore1001;zofenopril-calcium;benazepril;quinapril;lisinopril;ramipril,8
angiotensin receptor antagonist,valsartan;candesartan;olmesartan;telmisartan,valsartan;candesartan;olmesartan;telmisartan,valsartan;candesartan;olmesartan;telmisartan,valsartan;candesartan;olmesartan;telmisartan,valsartan;candesartan;olmesartan;telmisartan,valsartan;candesartan;olmesartan;telmisartan,4
antithyroid agent,methimazole;carbimazole,methimazole;carbimazole,methimazole;carbimazole,methimazole;carbimazole,methimazole;carbimazole,methimazole;carbimazole,2
antiviral,vidarabine;ribavirin,vidarabine;ribavirin,vidarabine;ribavirin,vidarabine;ribavirin,vidarabine;ribavirin,vidarabine;ribavirin,2
aromatase inhibitor,fadrozole;formestane;exemestane,fadrozole;formestane;exemestane,fadrozole;formestane;exemestane,fadrozole;formestane;exemestane,fadrozole;formestane;exemestane,fadrozole;formestane;exemestane,3
atp channel blocker,tolazamide;tolbutamide;chlorpropamide,tolazamide;tolbutamide;chlorpropamide,tolazamide;tolbutamide;chlorpropamide,tolazamide;tolbutamide;chlorpropamide,tolazamide;tolbutamide;chlorpropamide,tolazamide;tolbutamide;chlorpropamide,3
atpase inhibitor,omeprazole;istaroxime,omeprazole;istaroxime,omeprazole;istaroxime,omeprazole;istaroxime,omeprazole;istaroxime,omeprazole;istaroxime,2
aurora kinase inhibitor,pf-03814735;alisertib,pf-03814735;alisertib,pf-03814735;alisertib,pf-03814735;alisertib,pf-03814735;alisertib,pf-03814735;alisertib,2
bacterial 30s ribosomal subunit inhibitor,amikacin;doxycycline-hyclate;fusidic-acid;eperezolid;tobramycin,amikacin;doxycycline-hyclate;fusidic-acid;eperezolid;tobramycin,amikacin;doxycycline-hyclate;fusidic-acid;eperezolid;tobramycin,amikacin;doxycycline-hyclate;fusidic-acid;eperezolid;tobramycin,amikacin;doxycycline-hyclate;fusidic-acid;eperezolid;tobramycin,amikacin;doxycycline-hyclate;fusidic-acid;eperezolid;tobramycin,5
bacterial 50s ribosomal subunit inhibitor,josamycin;clarithromycin;roxithromycin;tedizolid;linezolid,josamycin;clarithromycin;roxithromycin;tedizolid;linezolid,josamycin;clarithromycin;roxithromycin;tedizolid;linezolid,josamycin;clarithromycin;roxithromycin;tedizolid;linezolid,josamycin;clarithromycin;roxithromycin;tedizolid;linezolid,josamycin;clarithromycin;roxithromycin;tedizolid;linezolid,5
bacterial antifolate,sulfafurazole;dapsone,sulfafurazole;dapsone,sulfafurazole;dapsone,sulfafurazole;dapsone,sulfafurazole;dapsone,sulfafurazole;dapsone,2
bacterial cell wall synthesis inhibitor,butoconazole;cefdinir;fenticonazole;cefepime;dicloxacillin;tebipenem;cefoperazone;penicillin-v-potassium;oxiconazole;fosfomycin;cefozopran;miconazole;cefotetan;etanidazole,butoconazole;cefdinir;fenticonazole;cefepime;dicloxacillin;tebipenem;cefoperazone;penicillin-v-potassium;oxiconazole;fosfomycin;cefozopran;miconazole;cefotetan;etanidazole,butoconazole;cefdinir;fenticonazole;cefepime;dicloxacillin;tebipenem;cefoperazone;penicillin-v-potassium;oxiconazole;fosfomycin;cefozopran;miconazole;cefotetan;etanidazole,butoconazole;cefdinir;fenticonazole;cefepime;dicloxacillin;tebipenem;cefoperazone;penicillin-v-potassium;oxiconazole;fosfomycin;cefozopran;miconazole;cefotetan;etanidazole,butoconazole;cefdinir;fenticonazole;cefepime;dicloxacillin;tebipenem;cefoperazone;penicillin-v-potassium;oxiconazole;fosfomycin;cefozopran;miconazole;cefotetan;etanidazole,butoconazole;cefdinir;fenticonazole;cefepime;dicloxacillin;tebipenem;cefoperazone;penicillin-v-potassium;oxiconazole;fosfomycin;cefozopran;miconazole;cefotetan;etanidazole,14
bacterial dna gyrase inhibitor,ofloxacin;sparfloxacin;levofloxacin;norfloxacin;ciprofloxacin;trovafloxacin;gemifloxacin;moxifloxacin;novobiocin;gatifloxacin;clinafloxacin,ofloxacin;sparfloxacin;levofloxacin;norfloxacin;ciprofloxacin;trovafloxacin;gemifloxacin;moxifloxacin;novobiocin;gatifloxacin;clinafloxacin,ofloxacin;sparfloxacin;levofloxacin;norfloxacin;ciprofloxacin;trovafloxacin;gemifloxacin;moxifloxacin;novobiocin;gatifloxacin;clinafloxacin,ofloxacin;sparfloxacin;levofloxacin;norfloxacin;ciprofloxacin;trovafloxacin;gemifloxacin;moxifloxacin;novobiocin;gatifloxacin;clinafloxacin,ofloxacin;sparfloxacin;levofloxacin;norfloxacin;ciprofloxacin;trovafloxacin;gemifloxacin;moxifloxacin;novobiocin;gatifloxacin;clinafloxacin,ofloxacin;sparfloxacin;levofloxacin;norfloxacin;ciprofloxacin;trovafloxacin;gemifloxacin;moxifloxacin;novobiocin;gatifloxacin;clinafloxacin,11
bcl inhibitor,gdc-0199;navitoclax,gdc-0199;navitoclax,gdc-0199;navitoclax,gdc-0199;navitoclax,gdc-0199;navitoclax,gdc-0199;navitoclax,2
bcr-abl kinase inhibitor,metatinib;flumatinib,metatinib;flumatinib,metatinib;flumatinib,metatinib;flumatinib,metatinib;flumatinib,metatinib;flumatinib,2
benzodiazepine receptor agonist,diazepam;lorazepam;zolpidem;etizolam;zaleplon,diazepam;lorazepam;zolpidem;etizolam;zaleplon,diazepam;lorazepam;zolpidem;etizolam;zaleplon,diazepam;lorazepam;zolpidem;etizolam;zaleplon,diazepam;lorazepam;zolpidem;etizolam;zaleplon,diazepam;lorazepam;zolpidem;etizolam;zaleplon,5
beta lactamase inhibitor,tazobactam;sulbactam,tazobactam;sulbactam,tazobactam;sulbactam,tazobactam;sulbactam,tazobactam;sulbactam,tazobactam;sulbactam,2
beta-secretase inhibitor,ly2886721;ly2811376,ly2886721;ly2811376,ly2886721;ly2811376,ly2886721;ly2811376,ly2886721;ly2811376,ly2886721;ly2811376,2
bruton's tyrosine kinase (btk) inhibitor,gdc-0834;avl-292,gdc-0834;avl-292,gdc-0834;avl-292,gdc-0834;avl-292,gdc-0834;avl-292,gdc-0834;avl-292,2
calcineurin inhibitor,cyclosporin-a;pimecrolimus;tacrolimus,cyclosporin-a;pimecrolimus;tacrolimus,cyclosporin-a;pimecrolimus;tacrolimus,cyclosporin-a;pimecrolimus;tacrolimus,cyclosporin-a;pimecrolimus;tacrolimus,cyclosporin-a;pimecrolimus;tacrolimus,3
calcitonin antagonist,bms-927711;mk-3207;telcagepant,bms-927711;mk-3207;telcagepant,bms-927711;mk-3207;telcagepant,bms-927711;mk-3207;telcagepant,bms-927711;mk-3207;telcagepant,bms-927711;mk-3207;telcagepant,3
calcium channel blocker,nicardipine;nitrendipine;amlodipine;verapamil;felodipine;cinnarizine;sr-33805;nimodipine;gabapentin;lomerizine;lidoflazine;levetiracetam;dantrolene;diltiazem;isradipine,nicardipine;nitrendipine;amlodipine;verapamil;felodipine;cinnarizine;sr-33805;nimodipine;gabapentin;lomerizine;lidoflazine;levetiracetam;dantrolene;diltiazem;isradipine,nicardipine;nitrendipine;amlodipine;verapamil;felodipine;cinnarizine;sr-33805;nimodipine;gabapentin;lomerizine;lidoflazine;levetiracetam;dantrolene;diltiazem;isradipine,nicardipine;nitrendipine;amlodipine;verapamil;felodipine;cinnarizine;sr-33805;nimodipine;gabapentin;lomerizine;lidoflazine;levetiracetam;dantrolene;diltiazem;isradipine,nicardipine;nitrendipine;amlodipine;verapamil;felodipine;cinnarizine;sr-33805;nimodipine;gabapentin;lomerizine;lidoflazine;levetiracetam;dantrolene;diltiazem;isradipine,nicardipine;nitrendipine;amlodipine;verapamil;felodipine;cinnarizine;sr-33805;nimodipine;gabapentin;lomerizine;lidoflazine;levetiracetam;dantrolene;diltiazem;isradipine,15
calmodulin antagonist,zaldaride;dexniguldipine,zaldaride;dexniguldipine,zaldaride;dexniguldipine,zaldaride;dexniguldipine,zaldaride;dexniguldipine,zaldaride;dexniguldipine,2
cannabinoid receptor agonist,gw842166;anandamide;palmitoylethanolamide,gw842166;anandamide;palmitoylethanolamide,gw842166;anandamide;palmitoylethanolamide,gw842166;anandamide;palmitoylethanolamide,gw842166;anandamide;palmitoylethanolamide,gw842166;anandamide;palmitoylethanolamide,3
cannabinoid receptor antagonist,"cp-945,598;rimonabant","cp-945,598;rimonabant","cp-945,598;rimonabant","cp-945,598;rimonabant","cp-945,598;rimonabant","cp-945,598;rimonabant",2
carbonic anhydrase inhibitor,benzthiazide;methazolamide;acetazolamide;metolazone;dorzolamide,benzthiazide;methazolamide;acetazolamide;metolazone;dorzolamide,benzthiazide;methazolamide;acetazolamide;metolazone;dorzolamide,benzthiazide;methazolamide;acetazolamide;metolazone;dorzolamide,benzthiazide;methazolamide;acetazolamide;metolazone;dorzolamide,benzthiazide;methazolamide;acetazolamide;metolazone;dorzolamide,5
carnitine palmitoyltransferase inhibitor,etomoxir;perhexiline,etomoxir;perhexiline,etomoxir;perhexiline,etomoxir;perhexiline,etomoxir;perhexiline,etomoxir;perhexiline,2
cathepsin inhibitor,odanacatib;balicatib,odanacatib;balicatib,odanacatib;balicatib,odanacatib;balicatib,odanacatib;balicatib,odanacatib;balicatib,2
cc chemokine receptor antagonist,mk-0812;maraviroc;amd11070;reparixin;vicriviroc;zk811752;pf-04136309,mk-0812;maraviroc;amd11070;reparixin;vicriviroc;zk811752;pf-04136309,mk-0812;maraviroc;amd11070;reparixin;vicriviroc;zk811752;pf-04136309,mk-0812;maraviroc;amd11070;reparixin;vicriviroc;zk811752;pf-04136309,mk-0812;maraviroc;amd11070;reparixin;vicriviroc;zk811752;pf-04136309,mk-0812;maraviroc;amd11070;reparixin;vicriviroc;zk811752;pf-04136309,7
cck receptor antagonist,lorglumide;dexloxiglumide;proglumide,lorglumide;dexloxiglumide;proglumide,lorglumide;dexloxiglumide;proglumide,lorglumide;dexloxiglumide;proglumide,lorglumide;dexloxiglumide;proglumide,lorglumide;dexloxiglumide;proglumide,3
cdk inhibitor,dinaciclib;roscovitine;palbociclib;r547;alvocidib,dinaciclib;roscovitine;palbociclib;r547;alvocidib,dinaciclib;roscovitine;palbociclib;r547;alvocidib,dinaciclib;roscovitine;palbociclib;r547;alvocidib,dinaciclib;roscovitine;palbociclib;r547;alvocidib,dinaciclib;roscovitine;palbociclib;r547;alvocidib,5
cftr channel agonist,vx-809;vx-661,vx-809;vx-661,vx-809;vx-661,vx-809;vx-661,vx-809;vx-661,vx-809;vx-661,2
chelating agent,clioquinol;deferiprone;picolinic-acid;deferasirox,clioquinol;deferiprone;picolinic-acid;deferasirox,clioquinol;deferiprone;picolinic-acid;deferasirox,clioquinol;deferiprone;picolinic-acid;deferasirox,clioquinol;deferiprone;picolinic-acid;deferasirox,clioquinol;deferiprone;picolinic-acid;deferasirox,4
cholesterol inhibitor,acifran;acipimox;ursodeoxycholyltaurine,acifran;acipimox;ursodeoxycholyltaurine,acifran;acipimox;ursodeoxycholyltaurine,acifran;acipimox;ursodeoxycholyltaurine,acifran;acipimox;ursodeoxycholyltaurine,acifran;acipimox;ursodeoxycholyltaurine,3
coagulation factor inhibitor,edoxaban;apixaban;rivaroxaban;otamixaban,edoxaban;apixaban;rivaroxaban;otamixaban,edoxaban;apixaban;rivaroxaban;otamixaban,edoxaban;apixaban;rivaroxaban;otamixaban,edoxaban;apixaban;rivaroxaban;otamixaban,edoxaban;apixaban;rivaroxaban;otamixaban,4
cyclooxygenase inhibitor,oxaprozin;carprofen;ibuprofen;suprofen;diclofenac;aspirin;valdecoxib;nepafenac;celecoxib;ketorolac;epirizole;balsalazide;paracetamol;piroxicam;naproxen;etoricoxib;meloxicam;phenazone;piketoprofen;aminosalicylic-acid;amtolmetin-guacil;nimesulide;etodolac;nefopam;tenidap;felbinac;ketoprofen,oxaprozin;carprofen;ibuprofen;suprofen;diclofenac;aspirin;valdecoxib;nepafenac;celecoxib;ketorolac;epirizole;balsalazide;paracetamol;piroxicam;naproxen;etoricoxib;meloxicam;phenazone;piketoprofen;aminosalicylic-acid;amtolmetin-guacil;nimesulide;etodolac;nefopam;tenidap;felbinac;ketoprofen,oxaprozin;carprofen;ibuprofen;suprofen;diclofenac;aspirin;valdecoxib;nepafenac;celecoxib;ketorolac;epirizole;balsalazide;paracetamol;piroxicam;naproxen;etoricoxib;meloxicam;phenazone;piketoprofen;aminosalicylic-acid;amtolmetin-guacil;nimesulide;etodolac;nefopam;tenidap;felbinac;ketoprofen,oxaprozin;carprofen;ibuprofen;suprofen;diclofenac;aspirin;valdecoxib;nepafenac;celecoxib;ketorolac;epirizole;balsalazide;paracetamol;piroxicam;naproxen;etoricoxib;meloxicam;phenazone;piketoprofen;aminosalicylic-acid;amtolmetin-guacil;nimesulide;etodolac;nefopam;tenidap;felbinac;ketoprofen,oxaprozin;carprofen;ibuprofen;suprofen;diclofenac;aspirin;valdecoxib;nepafenac;celecoxib;ketorolac;epirizole;balsalazide;paracetamol;piroxicam;naproxen;etoricoxib;meloxicam;phenazone;piketoprofen;aminosalicylic-acid;amtolmetin-guacil;nimesulide;etodolac;nefopam;tenidap;felbinac;ketoprofen,oxaprozin;carprofen;ibuprofen;suprofen;diclofenac;aspirin;valdecoxib;nepafenac;celecoxib;ketorolac;epirizole;balsalazide;paracetamol;piroxicam;naproxen;etoricoxib;meloxicam;phenazone;piketoprofen;aminosalicylic-acid;amtolmetin-guacil;nimesulide;etodolac;nefopam;tenidap;felbinac;ketoprofen,27
cyclooxygenase inhibitor|prostanoid receptor antagonist,phenylbutazone;loxoprofen;indoprofen;meclofenamic-acid,phenylbutazone;loxoprofen;indoprofen;meclofenamic-acid,phenylbutazone;loxoprofen;indoprofen;meclofenamic-acid,phenylbutazone;loxoprofen;indoprofen;meclofenamic-acid,phenylbutazone;loxoprofen;indoprofen;meclofenamic-acid,phenylbutazone;loxoprofen;indoprofen;meclofenamic-acid,4
cytochrome p450 inhibitor,voriconazole;vt-464,voriconazole;vt-464,voriconazole;vt-464,voriconazole;vt-464,voriconazole;vt-464,voriconazole;vt-464,2
diacylglycerol o acyltransferase inhibitor,pf-04620110;azd7687,pf-04620110;azd7687,pf-04620110;azd7687,pf-04620110;azd7687,pf-04620110;azd7687,pf-04620110;azd7687,2
dihydrofolate reductase inhibitor,proguanil;trimethoprim,proguanil;trimethoprim,proguanil;trimethoprim,proguanil;trimethoprim,proguanil;trimethoprim,proguanil;trimethoprim,2
dihydroorotate dehydrogenase inhibitor,sc-12267;brequinar,sc-12267;brequinar,sc-12267;brequinar,sc-12267;brequinar,sc-12267;brequinar,sc-12267;brequinar,2
dipeptidyl peptidase inhibitor,teneligliptin;saxagliptin;nvp-dpp728,teneligliptin;saxagliptin;nvp-dpp728,teneligliptin;saxagliptin;nvp-dpp728,teneligliptin;saxagliptin;nvp-dpp728,teneligliptin;saxagliptin;nvp-dpp728,teneligliptin;saxagliptin;nvp-dpp728,3
diuretic,chlortalidone;pyrazinoylguanidine,chlortalidone;pyrazinoylguanidine,chlortalidone;pyrazinoylguanidine,chlortalidone;pyrazinoylguanidine,chlortalidone;pyrazinoylguanidine,chlortalidone;pyrazinoylguanidine,2
dna alkylating agent,dacarbazine;ifosfamide,dacarbazine;ifosfamide,dacarbazine;ifosfamide,dacarbazine;ifosfamide,dacarbazine;ifosfamide,dacarbazine;ifosfamide,2
dna alkylating drug,temozolomide;estramustine,temozolomide;estramustine,temozolomide;estramustine,temozolomide;estramustine,temozolomide;estramustine,temozolomide;estramustine,2
dna directed dna polymerase inhibitor,brivudine;edoxudine,brivudine;edoxudine,brivudine;edoxudine,brivudine;edoxudine,brivudine;edoxudine,brivudine;edoxudine,2
dna inhibitor,pibenzimol;bendamustine;chlorambucil;teroxirone;cordycepin,pibenzimol;bendamustine;chlorambucil;teroxirone;cordycepin,pibenzimol;bendamustine;chlorambucil;teroxirone;cordycepin,pibenzimol;bendamustine;chlorambucil;teroxirone;cordycepin,pibenzimol;bendamustine;chlorambucil;teroxirone;cordycepin,pibenzimol;bendamustine;chlorambucil;teroxirone;cordycepin,5
dna methyltransferase inhibitor,fdcyd;azacitidine;decitabine,fdcyd;azacitidine;decitabine,fdcyd;azacitidine;decitabine,fdcyd;azacitidine;decitabine,fdcyd;azacitidine;decitabine,fdcyd;azacitidine;decitabine,3
dna polymerase inhibitor,telbivudine;famciclovir;torcitabine,telbivudine;famciclovir;torcitabine,telbivudine;famciclovir;torcitabine,telbivudine;famciclovir;torcitabine,telbivudine;famciclovir;torcitabine,telbivudine;famciclovir;torcitabine,3
dna synthesis inhibitor,artesunate;fiacitabine;cb-10-277-(free-acid);altretamine;methoxsalen;idoxuridin;floxuridine,artesunate;fiacitabine;cb-10-277-(free-acid);altretamine;methoxsalen;idoxuridin;floxuridine,artesunate;fiacitabine;cb-10-277-(free-acid);altretamine;methoxsalen;idoxuridin;floxuridine,artesunate;fiacitabine;cb-10-277-(free-acid);altretamine;methoxsalen;idoxuridin;floxuridine,artesunate;fiacitabine;cb-10-277-(free-acid);altretamine;methoxsalen;idoxuridin;floxuridine,artesunate;fiacitabine;cb-10-277-(free-acid);altretamine;methoxsalen;idoxuridin;floxuridine,7
dopamine receptor agonist,ropinirole;pramipexole;dopamine;abt-724;bromocriptine;piribedil;cabergoline;mesulergine;rotigotine,ropinirole;pramipexole;dopamine;abt-724;bromocriptine;piribedil;cabergoline;mesulergine;rotigotine,ropinirole;pramipexole;dopamine;abt-724;bromocriptine;piribedil;cabergoline;mesulergine;rotigotine,ropinirole;pramipexole;dopamine;abt-724;bromocriptine;piribedil;cabergoline;mesulergine;rotigotine,ropinirole;pramipexole;dopamine;abt-724;bromocriptine;piribedil;cabergoline;mesulergine;rotigotine,ropinirole;pramipexole;dopamine;abt-724;bromocriptine;piribedil;cabergoline;mesulergine;rotigotine,9
