moa,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,moa_size
glucocorticoid receptor agonist,0.0,0.0,0.0,0.0,0.0,0.0,14
"glucose-dependent insulinotropic receptor (gdir, gpr119) agonists",0.543,0.065,0.485,0.354,0.117,0.028,2
glucosidase inhibitor,0.242,0.256,0.78,0.683,0.752,0.602,3
glutamate receptor agonist,0.991,0.807,0.92,0.59,0.905,0.426,4
glutamate receptor antagonist,0.407,0.291,0.585,0.196,0.82,0.815,5
glutamate receptor modulator,0.687,0.923,0.902,0.856,0.97,0.277,3
gonadotropin releasing factor hormone receptor agonist,0.113,0.69,0.842,0.819,0.979,0.608,2
growth hormone secretagogue receptor agonist,0.232,0.134,0.528,0.354,0.979,0.211,2
hcv inhibitor,0.583,0.53,0.177,0.958,0.057,0.03,7
hdac inhibitor,0.251,0.0,0.0,0.0,0.0,0.001,13
histamine receptor agonist,0.257,0.245,0.968,0.251,0.582,0.907,2
histamine receptor antagonist,0.727,0.446,0.395,0.692,0.566,0.432,24
histamine receptor modulator,0.887,0.665,0.536,0.462,0.815,0.484,2
hiv integrase inhibitor,0.173,0.169,0.017,0.347,0.266,0.486,3
hiv protease inhibitor,0.9,0.253,0.256,0.72,0.596,0.282,5
hmgcr inhibitor,0.045,0.81,0.694,0.393,0.547,0.102,5
hsp inhibitor,0.167,0.004,0.001,0.0,0.0,0.0,5
immunostimulant,0.53,0.949,0.663,0.985,0.828,0.99,2
immunosuppressant,0.373,0.466,0.912,0.187,0.628,0.559,2
inosine monophosphate dehydrogenase inhibitor,0.402,0.512,0.196,0.024,0.007,0.001,2
insulin secretagogue,0.987,0.888,0.86,0.66,0.444,0.171,4
insulin sensitizer,0.11,0.899,0.988,0.242,0.43,0.354,2
integrin antagonist,0.838,0.651,0.348,0.554,0.827,0.168,5
isocitrate dehydrogenase inhibitor,0.778,0.092,0.378,0.686,0.402,0.047,2
jak inhibitor,0.165,0.736,0.622,0.153,0.012,0.05,5
jnk inhibitor,0.224,0.91,0.996,0.879,0.017,0.008,2
leukotriene receptor antagonist,0.299,0.596,0.793,0.948,0.806,0.567,4
lipase inhibitor,0.961,0.289,0.153,0.584,0.889,0.122,2
lipoxygenase inhibitor,0.462,0.411,0.407,0.774,0.071,0.921,3
matrix metalloprotease inhibitor,0.79,0.741,0.855,0.443,0.016,0.035,3
mdm inhibitor,0.018,0.513,0.276,0.027,0.001,0.003,3
mek inhibitor,0.0,0.0,0.0,0.0,0.0,0.0,8
membrane permeability inhibitor,0.771,0.929,0.828,0.851,0.701,0.447,2
microtubule inhibitor,0.324,0.012,0.232,0.2,0.056,0.362,3
mineralocorticoid receptor antagonist,0.094,0.261,0.232,0.139,0.123,0.075,3
monoamine oxidase inhibitor,0.733,0.774,0.478,0.621,0.932,0.888,6
mtor inhibitor,0.0,0.0,0.0,0.0,0.0,0.0,6
mtor inhibitor|pi3k inhibitor,0.006,0.022,0.001,0.001,0.0,0.001,4
mucolytic agent,0.111,0.247,0.607,0.556,0.431,0.968,3
neurotrophic agent,0.265,0.504,0.217,0.097,0.209,0.774,2
nfkb pathway inhibitor,0.724,0.314,0.213,0.202,0.349,0.05,4
nitric oxide donor,0.954,0.594,0.334,0.919,0.407,0.477,2
nitric oxide stimulant,0.055,0.725,0.568,0.704,0.377,0.831,2
nitric oxide synthase inhibitor,0.669,0.958,0.711,0.662,0.672,0.785,4
non-nucleoside reverse transcriptase inhibitor,0.407,0.614,0.939,0.219,0.744,0.021,4
norepinephrine reputake inhibitor|tricyclic antidepressant,0.002,0.008,0.008,0.03,0.044,0.004,2
nucleoside reverse transcriptase inhibitor,0.1,0.83,0.342,0.597,0.496,0.715,4
o6-alkylguanine-dna alkyltransferase inhibitor,0.319,0.594,0.56,0.923,0.776,0.179,2
opioid receptor agonist,0.47,0.106,0.29,0.433,0.354,0.23,3
opioid receptor agonist|opioid receptor antagonist,0.328,0.682,0.101,0.322,0.65,0.547,2
opioid receptor antagonist,0.866,0.332,0.847,0.955,0.923,0.6,4
orexin receptor antagonist,0.765,0.835,0.768,0.502,0.771,0.154,2
oxidative stress inducer,0.288,0.767,0.979,0.375,0.809,0.505,2
p38 mapk inhibitor,0.02,0.0,0.0,0.0,0.001,0.081,6
parp inhibitor,0.092,0.379,0.829,0.19,0.841,0.497,5
pdgfr tyrosine kinase receptor inhibitor|vegfr inhibitor,0.361,0.932,0.183,0.252,0.583,0.872,2
phosphodiesterase inhibitor,0.426,0.076,0.363,0.135,0.146,0.329,28
pi3k inhibitor,0.343,0.998,0.773,0.337,0.043,0.06,7
pim kinase inhibitor,0.265,0.079,0.568,0.251,0.576,0.411,2
pkc inhibitor,0.292,0.275,0.209,0.015,0.87,0.402,4
platelet activating factor receptor antagonist,0.404,0.129,0.184,0.672,0.244,0.659,2
plk inhibitor,0.0,0.0,0.0,0.0,0.0,0.0,4
potassium channel activator,0.724,0.37,0.171,0.262,0.157,0.829,6
potassium channel blocker,0.815,0.768,0.134,0.906,0.419,0.097,4
ppar receptor agonist,0.775,0.456,0.574,0.58,0.601,0.171,3
ppar receptor agonist|insulin sensitizer,0.217,0.052,0.746,0.756,0.006,0.004,3
progesterone receptor agonist,0.404,0.357,0.007,0.108,0.0,0.008,7
progesterone receptor antagonist,0.07,0.058,0.772,0.557,0.05,0.063,2
progestogen hormone,0.062,0.089,0.313,0.113,0.104,0.154,2
prostanoid receptor agonist,0.73,0.018,0.41,0.038,0.156,0.2,3
prostanoid receptor antagonist,0.97,0.82,0.789,0.96,0.794,0.15,3
proteasome inhibitor,0.012,0.0,0.0,0.0,0.0,0.0,4
protein synthesis inhibitor,0.484,0.408,0.02,0.476,0.223,0.786,6
protein synthesis stimulant,0.379,0.34,0.398,0.157,0.384,0.356,3
purine antagonist,0.301,0.253,0.035,0.005,0.001,0.004,2
purinergic receptor antagonist,0.631,0.635,0.69,0.457,0.444,0.562,3
raf inhibitor,0.1,0.004,0.006,0.032,0.052,0.558,5
retinoid receptor agonist,0.0,0.0,0.0,0.0,0.0,0.006,6
reverse transcriptase inhibitor,0.794,0.98,0.9,0.677,0.99,0.955,3
rho associated kinase inhibitor,0.056,0.706,0.171,0.09,0.002,0.016,6
ribonucleoside reductase inhibitor,0.123,0.276,0.11,0.476,0.551,0.061,2
ribonucleotide reductase inhibitor,0.282,0.892,0.634,0.32,0.803,0.475,2
rna polymerase inhibitor,0.273,0.139,0.35,0.424,0.907,0.503,7
rna synthesis inhibitor,0.012,0.302,0.998,0.586,0.399,0.879,2
selective serotonin reuptake inhibitor (ssri),0.737,0.473,0.838,0.324,0.234,0.002,4
serotonin receptor agonist,0.638,0.625,0.79,0.162,0.968,0.844,12
serotonin receptor agonist|serotonin receptor antagonist,0.471,0.06,0.23,0.157,0.037,0.041,3
serotonin receptor antagonist,0.593,0.668,0.724,0.282,0.482,0.015,12
serotonin reuptake inhibitor,0.392,0.786,0.838,0.476,0.264,0.381,4
sigma receptor antagonist,0.313,0.744,0.203,0.444,0.033,0.282,3
sodium channel blocker,0.468,0.42,0.391,0.624,0.266,0.386,11
sodium/glucose cotransporter inhibitor,0.942,0.566,0.578,0.439,0.474,0.209,2
sodium/potassium/chloride transporter inhibitor,0.277,0.428,0.68,0.706,0.608,0.287,2
sterol demethylase inhibitor,0.148,0.33,0.363,0.561,0.591,0.382,7
sulfonylurea,0.284,0.279,0.256,0.409,0.211,0.215,2
t-type calcium channel blocker,0.696,0.101,0.783,0.402,0.45,0.154,3
tachykinin antagonist,0.108,0.554,0.334,0.162,0.025,0.001,6
tgf beta receptor inhibitor,0.279,0.676,0.445,0.426,0.608,0.859,2
thrombin inhibitor,0.902,0.291,0.167,0.201,0.615,0.872,2
thromboxane receptor antagonist,0.246,0.317,0.774,0.777,0.043,0.463,2
thromboxane synthase inhibitor,0.075,0.079,0.052,0.089,0.179,0.059,2
thymidylate synthase inhibitor,0.471,0.682,0.122,0.227,0.391,0.125,2
thyrotropin releasing hormone receptor agonist,0.468,0.25,0.521,0.281,0.147,0.188,2
topoisomerase inhibitor,0.513,0.376,0.492,0.025,0.069,0.017,15
tricyclic antidepressant,0.94,0.104,0.616,0.454,0.047,0.029,2
trpv antagonist,0.191,0.093,0.323,0.255,0.139,0.045,2
tubulin inhibitor,0.07,0.006,0.007,0.0,0.0,0.0,8
tumor necrosis factor release inhibitor,0.654,0.782,0.543,0.209,0.884,0.889,2
tyrosinase inhibitor,0.247,0.473,0.219,0.149,0.809,0.675,2
tyrosine kinase inhibitor,0.218,0.278,0.258,0.904,0.66,0.609,4
vasopressin receptor antagonist,0.877,0.589,0.178,0.986,0.818,0.764,4
vegfr inhibitor,0.488,0.754,0.785,0.053,0.227,0.064,4
vesicular monoamine transporter inhibitor,0.114,0.324,0.026,0.118,0.262,0.209,2
vitamin d receptor agonist,0.049,0.002,0.004,0.002,0.0,0.001,5
xanthine oxidase inhibitor,0.602,0.532,0.682,0.959,0.69,0.73,3
xiap inhibitor,0.016,0.001,0.0,0.0,0.001,0.003,3
