pathway,cp_values,L1_values
GO:0045187,0.06031115328690857,0.044466759153060975
GO:0005764,0.06005493813590031,0.05216165955701421
GO:0019226,0.06001738807501343,0.0525552934140077
GO:0070371,0.05925281434873776,0.04103896144966482
GO:0002028,0.05909883411995706,0.04922727005356886
GO:0001540,0.058881346234058385,0.0456096294651782
GO:0001525,0.058339871954474425,0.04523636649739047
GO:0043679,0.058209376142996476,0.06530217838374697
GO:1900273,0.058094735631729746,0.04917471505312682
GO:0040015,0.05798490213104263,0.039333864249307626
GO:0002025,0.057846422108676424,0.039467062263084274
GO:0031649,0.05772376356238959,0.03952098053651046
GO:0034220,0.05704373119534968,0.04497638607146108
GO:0051926,0.057017079425763215,0.03678836394521478
GO:0071222,0.05681104928351137,0.054488264869136556
GO:0019904,0.05679618531797667,0.04719820066152383
GO:0007608,0.05663595744396237,0.04255425881741464
GO:0002027,0.056519028419864455,0.04118327421131188
GO:0050966,0.05646014859225568,0.03049401779152865
GO:0007612,0.056212628363152724,0.054605462208457134
GO:0002024,0.056066154743241774,0.04581351768369772
GO:0009409,0.05585789458394462,0.044282535866189285
GO:0050965,0.05569188886782922,0.043145254026697916
GO:0051384,0.05525287118670041,0.06222891310408893
GO:0070588,0.05508884330389808,0.050888018991139955
GO:0020037,0.05506639752716291,0.05557002340090503
GO:0001963,0.05503949526560441,0.043712043415336306
GO:0042166,0.054678390024221694,0.05866926382405732
GO:0040018,0.05464042187618609,0.05330607219727932
GO:0095500,0.054612844623289664,0.05910079371115598
GO:0008306,0.05445615965941852,0.03867387694921129
GO:0099170,0.054018436607309456,0.04527762316026107
GO:0050873,0.053587034370873234,0.05789363604607217
GO:0048167,0.05352120447130536,0.030181770417104833
GO:0005743,0.053001862060060405,0.036806371330209954
GO:0005085,0.05275855761279122,0.029096112189604385
GO:0007210,0.052686974817184165,0.04122264356032835
GO:0032147,0.05251687789945121,0.03895386756618001
GO:1904646,0.05215039711904407,0.03903210780832199
GO:0021756,0.05214146236223771,0.03353228555854029
GO:0071902,0.0516922588834013,0.02609610193587051
GO:0001997,0.05149669967371096,0.04469949688201772
GO:0001996,0.05149135850148093,0.044727826192607664
GO:0045776,0.05147622961373949,0.043293101152872826
GO:0051209,0.05143127234279666,0.04667152297257102
GO:0006955,0.05131347666000677,0.04719621491310934
GO:0050796,0.05115090153559575,0.04879728992641773
GO:0007628,0.05109378756040529,0.05499294287735651
GO:0051482,0.051055639748634384,0.04947980093690163
GO:0043278,0.05101199331880628,0.039807461552624886
GO:0045745,0.05061558010047572,0.0368483459340961
GO:0050877,0.05058474249338502,0.04892628110732182
GO:0051898,0.050269356108511756,0.04274706790926511
GO:0030165,0.050255311776585695,0.03170742018468807
GO:0030336,0.050251603837897785,0.05173124124897897
GO:0048148,0.04997987779031961,0.039020058016909616
GO:0031694,0.04994787369510166,0.036717328962288
GO:0042593,0.04938249278154949,0.04672793545484566
GO:0007409,0.04900213759203935,0.043435053743771546
GO:0042428,0.04887075329752156,0.034173454159401734
GO:0006940,0.04874903597144006,0.04417914403288143
GO:0007189,0.04868666533804755,0.04707869586820798
GO:0006979,0.04859300133341562,0.048672516779073444
GO:0042596,0.04847437961795078,0.03720210123721164
GO:0035815,0.048129812251552176,0.041366401530676465
GO:0035240,0.048066422774441085,0.036931417360462564
GO:0006508,0.04789819937131355,0.06351386000551035
GO:0071875,0.047746620419864744,0.04223087416333038
GO:0004674,0.047630710889845856,0.1287476675053125
GO:0001662,0.04757140091487912,0.04643141790707042
GO:0097730,0.047180213533455626,0.03609690903882345
GO:0021853,0.0471437342549508,0.03611908559980118
GO:0051584,0.04711419349078221,0.03597878138179882
GO:0060158,0.047085119126352055,0.03597880113847414
GO:0050482,0.0469600862943088,0.03558738919610018
GO:0048169,0.04643800348710654,0.045455541095765634
GO:0050998,0.0463944073190808,0.027312008894740464
GO:0035810,0.04610921300565558,0.039566316225893974
GO:0007155,0.04596362106066129,0.02263456796190684
GO:0043270,0.04584275587734691,0.05805876020026446
GO:0042756,0.04576327941333493,0.03435468043237745
GO:0010039,0.045735099855369665,0.042499853121897115
GO:0060170,0.04551756257751702,0.036168296886323226
GO:0019229,0.04543601762338348,0.04247998625326739
GO:0097110,0.045090148983396645,0.03901219020437467
GO:0004435,0.045056460199262474,0.05539728497382357
GO:0019233,0.04502841263747228,0.05211555706719985
GO:0036126,0.044976953955963926,0.03363956764524485
GO:0002031,0.044942446049947,0.03457761898645226
GO:0003084,0.04466266041678555,0.03802211673333379
GO:0060548,0.04456632928957287,0.0331694076220517
GO:0005506,0.04446999696973861,0.03591761356232001
GO:0051726,0.04431343733107469,0.12804528410397817
GO:0035725,0.044276024846729496,0.04582510307450488
GO:0098691,0.044266727822464456,0.040771308049523336
GO:0006836,0.04423355022332756,0.03670658353120211
GO:0014854,0.044185256421719596,0.034372862730646006
GO:0060080,0.044147254844685825,0.0429224612325564
GO:0030501,0.04397832326694902,0.029835998213683636
GO:0016328,0.043820034669197504,0.030892867340637634
GO:0035176,0.04358277094499661,0.03555394486303061
GO:0030139,0.043527655560211306,0.034901634925968
GO:0032228,0.04352191329998217,0.04125001263326565
GO:0051481,0.04341700183983875,0.03959274917069465
GO:0006811,0.04340761377190316,0.034860046642002776
GO:0045429,0.04334098015605704,0.04455845544555258
GO:0048678,0.04329448827708024,0.040711848096604504
GO:0001669,0.043092245507174415,0.03846354865280565
GO:0106310,0.0427998927624647,0.1212200017579396
GO:0007205,0.04274165045100064,0.04649733332350995
GO:0042136,0.042564543059410834,0.03808903192034871
GO:0007193,0.04255059218380788,0.05204905603001869
GO:0051610,0.042011508801644025,0.02992527536326192
GO:0051000,0.041920290840950225,0.040906006012557714
GO:0008504,0.04191234604235226,0.029146546068597606
GO:0015844,0.041909721104695,0.02948408482091954
GO:0007601,0.04184329110642977,0.04055179990571005
GO:0005509,0.04182595940586835,0.03961619911450115
GO:0022900,0.04164026803031773,0.04816131129002231
GO:0043268,0.041614266294321314,0.030449060748007357
GO:0007625,0.041545924588846664,0.033733189670968736
GO:1990384,0.04138685753615862,0.03472337152961759
GO:0006959,0.04130158096506435,0.0316035951321217
GO:0040012,0.041225533122132556,0.04501664388363201
GO:0050709,0.04107165941732388,0.03148369017180392
GO:0033602,0.041061628338672676,0.04076122247829403
GO:0043473,0.040985388032101874,0.034406141559173126
GO:0038023,0.04097961376627711,0.04570077288310092
GO:0015459,0.04095364671900484,0.03202040943623509
GO:0051823,0.04080955136260978,0.031744245589249515
GO:0007195,0.04055554469748946,0.035425066296595795
GO:0032467,0.04038468239362178,0.031608723317708885
GO:0050852,0.040368045164219823,0.03016793986978964
GO:0021984,0.0402825188545565,0.03233041174164181
GO:0050995,0.0402824951827832,0.041561222838276
GO:0008016,0.0402746441793685,0.07169210971639285
GO:0042383,0.040256360237743906,0.027627971398445646
GO:0008217,0.040240548686521556,0.055164521308173654
GO:0060749,0.04012172687992236,0.05274870512176617
GO:0008202,0.040068683191561545,0.040549130985288784
GO:0005262,0.03996567478984926,0.031930772473366835
GO:0035264,0.03994279505177233,0.0772269447323405
GO:0046717,0.039937042157082984,0.031824091399563235
GO:0007194,0.03989785158136105,0.0339397128977032
GO:0021769,0.039874934934480744,0.03192405146603069
GO:0001591,0.03985969588973916,0.03179074019030101
GO:0060160,0.03985401905968837,0.031828257574120174
GO:0043666,0.0398503892906591,0.031735638848144995
GO:0042321,0.039826128473932576,0.03175614643468347
GO:0045824,0.03981086423323896,0.03199411875191443
GO:0060124,0.03980857276695778,0.03297467639161026
GO:0007270,0.03980645224030563,0.03174152725408773
GO:1900168,0.0397882552381508,0.03169146348103831
GO:0001976,0.03978813165999321,0.031839521108064935
GO:0034776,0.03978583734493832,0.03196351730312323
GO:0031223,0.03978331337005674,0.03187776804980795
GO:0048755,0.03977596772326148,0.03171676530761355
GO:0090325,0.039765997426802355,0.031799296007901406
GO:0051586,0.03974763536867467,0.03171590296819257
GO:0030432,0.03971011330386694,0.031560099760860064
GO:0009416,0.039708908274058353,0.03184677070311165
GO:0015872,0.03967431287707547,0.05259357860071745
GO:0051380,0.039366943338996346,0.03132816513713796
GO:0042053,0.039302981246436074,0.030087674964807156
GO:0004672,0.039284097918173486,0.1017062536809889
GO:0007565,0.03925262656203948,0.037332481345228125
GO:0046541,0.03905274189454494,0.0492405101006094
GO:0043266,0.038892960980942685,0.03171729867391762
GO:0002052,0.0388391821180063,0.03196069814011092
GO:0001933,0.03880965990489043,0.03646346520044683
GO:0007616,0.03879050012776945,0.03169398100565157
GO:0042713,0.03854460219102934,0.025770177494953393
GO:0002092,0.03834385028909657,0.03152905097079156
GO:0016055,0.0383027230482995,0.03247908141403816
GO:1904813,0.038137996569914845,0.025738234604683496
GO:0016491,0.03801989894502443,0.04143167197432972
GO:0005326,0.03780082927381946,0.03286482740418655
GO:0042995,0.03773436291158766,0.02323694698492168
GO:0005788,0.03767679838624784,0.047092267431417506
GO:0009055,0.03763526264504406,0.044103789840542695
GO:0009615,0.03733903701698302,0.05056035210678608
GO:0008021,0.037033896270599685,0.03956907034941736
GO:0007214,0.03690836496506871,0.03379190924636515
GO:0007213,0.03690084738277041,0.05538221909842088
GO:0045840,0.03680994648286695,0.034102468669929414
GO:0007207,0.03676349146153924,0.053538502435812714
GO:0016907,0.03666079688794014,0.05561065980535625
GO:0090316,0.03659344847442057,0.05376110499356664
GO:0045453,0.036564163080734804,0.03642088334452983
GO:0071321,0.03653673341933842,0.028391352683731517
GO:0098981,0.03641639826495394,0.04866754666967561
GO:0060251,0.036335019190648035,0.053600699498754144
GO:0034774,0.03629480278506373,0.029435958560501175
GO:0003056,0.036214001731737756,0.046048615772997036
GO:0006629,0.036121033181420015,0.044517932314112295
GO:0071456,0.0360763033869981,0.04637089617039565
GO:0008584,0.03600820925311292,0.05340186549122966
GO:0005635,0.035995934555265834,0.03494647045665117
GO:0070852,0.035980896636303494,0.03349172506470728
GO:0099529,0.03596064209035337,0.05498839985853171
GO:0042310,0.035744579757377784,0.03967245829428989
GO:0045986,0.03573904099155982,0.044073571223739116
GO:0051281,0.03531793107615653,0.028063246096380424
GO:0031622,0.03529472507777695,0.0504396686056836
GO:0032729,0.035220198504350764,0.03527788827975983
GO:0046883,0.035176976062017,0.02428866314662803
GO:0031410,0.03515782976049323,0.0381251975871561
GO:0051092,0.03514503738967467,0.04266022762909069
GO:0007274,0.03514280999967112,0.05382890664497678
GO:0043154,0.03507022394216147,0.04233047483604173
GO:0043123,0.03506420658447654,0.03566980693489154
GO:0009791,0.03499346882836777,0.030034342026462237
GO:0050728,0.03475679781821262,0.046976787638796993
GO:0007191,0.03470083260445969,0.03231867536383308
GO:0042572,0.034679307527584934,0.034549026571046554
GO:0005102,0.03467914119809944,0.04308984097816042
GO:0006464,0.034594208913785306,0.054187026232725276
GO:0001701,0.03452148098651087,0.09130092468250844
GO:0045600,0.034505456399566675,0.032635210812110016
GO:0048265,0.034219871619627105,0.015993976828344147
GO:0030168,0.03419449778628579,0.03828427883362242
GO:0071333,0.03416215940110623,0.02303716343749391
GO:0008179,0.03409072831144099,0.028176310901789424
GO:0042127,0.03400293806883178,0.054674395263907195
GO:0006006,0.03367076480049927,0.03388297055679845
GO:0008209,0.03364347314077584,0.03938999847785201
GO:0035640,0.0334871010775662,0.026858247632345504
GO:0014062,0.03345842155340009,0.026771709756183572
GO:0018105,0.03343196133919277,0.02009436237641717
GO:0002020,0.03336227671420728,0.03468431902538009
GO:1904707,0.03331297922921932,0.031118625280861366
GO:0048245,0.033206463883392164,0.024715097075412317
GO:0007197,0.03315281925039886,0.052465185632515496
GO:0005813,0.03310023055647492,0.037452903196000864
GO:0050727,0.03288466132634911,0.032530736979896016
GO:0042759,0.03286249900856507,0.027993630034129448
GO:0090722,0.03272185020577666,0.026444163219634307
GO:0050795,0.03266865751664421,0.028894080080111923
GO:0007566,0.03262944218739807,0.03739575707527798
GO:0042178,0.03262165176548011,0.03603648877471985
GO:0008344,0.032436514707080054,0.021805288206607827
GO:0098666,0.03240441621899603,0.02818138228756128
GO:0006805,0.032329381318214244,0.03710111744690597
GO:0099154,0.03220995108989343,0.030033241290582186
GO:0007283,0.03219209097638392,0.044263098277485376
GO:0008395,0.03208204681099252,0.030299248339769987
GO:0032412,0.03196705271462867,0.05153119082581949
GO:0043407,0.03193034056475999,0.021214028401117493
GO:0006939,0.03188714132005237,0.027159509717592914
GO:0032227,0.03159280642276142,0.03818399781210298
GO:0001819,0.03157392865964056,0.030764605128414453
GO:0051899,0.03155039498754092,0.027623696962359775
GO:0006898,0.03147507623832775,0.024284206485357226
GO:0051393,0.031358833807467255,0.02395132401819166
GO:0045177,0.031166398934386417,0.02552927996187898
GO:0007198,0.030929913516781718,0.027278131527719122
GO:0043198,0.030364055042372932,0.02747367128652542
GO:0019933,0.030240331861844265,0.027048582880299918
GO:1990763,0.03007390527049694,0.05611914619732975
GO:0071318,0.030037047590565795,0.04828985740893287
GO:0032743,0.02992812098544094,0.028243121488124537
GO:0098869,0.029887076585524832,0.039613968393327606
GO:0014063,0.02988043724204164,0.03604842697990408
GO:0070330,0.0296729566399829,0.0292155520736359
GO:0032962,0.02960633098020946,0.02947253805560704
GO:0004969,0.02953974182377936,0.027858180406206266
GO:0051044,0.029538724475294598,0.027064174917763896
GO:0050731,0.029461017884634812,0.027787588567565625
GO:0008203,0.029208969521016093,0.03296779064043015
GO:0044325,0.02918600707625823,0.029275178932181685
GO:0071420,0.029116691119237016,0.027002837960979714
GO:0045762,0.029038628338835117,0.01935986984567247
GO:0043267,0.028796097072940063,0.024062554807418382
GO:0004252,0.028753488369113123,0.02983644074537782
GO:0010613,0.028720479659261014,0.027751641711187637
