id_name,metrics,values,profile_tech,model,shuffle
CPsubsample_resnetshuf,ROC_AUC,50.26396398419835,Cell painting subsample,ResNet,True
CPsubsample_cnnshuf,ROC_AUC,49.787310644155745,Cell painting subsample,1D-CNN,True
CPsubsample_tabnetshuf,ROC_AUC,49.23816700304538,Cell painting subsample,TabNet,True
CPsubsample_simplennshuf,ROC_AUC,50.22325850333531,Cell painting subsample,Simple NN,True
L1000_mlknnshuf,ROC_AUC,49.97801148877261,L1000,Ml-KNN,True
L1000_resnetshuf,ROC_AUC,50.54611886212582,L1000,ResNet,True
L1000_cnnshuf,ROC_AUC,49.55260960080897,L1000,1D-CNN,True
L1000_tabnetshuf,ROC_AUC,49.68876124420948,L1000,TabNet,True
L1000_simplennshuf,ROC_AUC,50.2168906165054,L1000,Simple NN,True
CP_L1000_mlknnshuf,ROC_AUC,50.342785590482805,Cell painting & L1000,Ml-KNN,True
CP_L1000_resnetshuf,ROC_AUC,50.61914406222539,Cell painting & L1000,ResNet,True
CP_L1000_cnnshuf,ROC_AUC,51.41845779142344,Cell painting & L1000,1D-CNN,True
CP_L1000_tabnetshuf,ROC_AUC,49.903582079549494,Cell painting & L1000,TabNet,True
CP_L1000_simplennshuf,ROC_AUC,50.65532329634757,Cell painting & L1000,Simple NN,True
