moa,cp_values,L1_values,cp_values_subsample,cp_L1_values
anticancer agent,0.009257726486083756,0.009820743975134666,0.016828681969155594,0.0043867142931778395
alk tyrosine kinase receptor inhibitor,0.008973688420984423,0.04453854408004172,0.018986958288654952,0.026117424365770532
melatonin receptor agonist,0.008844733443937745,0.004107166004842906,0.04738543281350814,0.010875415320760046
nitric oxide donor,0.008652553269860754,0.0035490274150626177,0.004149683852046391,0.015647176290751436
"nuclear factor erythroid derived, like (nrf2) activator",0.008391536061019242,0.003552765331147823,0.004245446196677603,0.004439610285242083
tumor necrosis factor production inhibitor,0.008285841137085963,0.006241598863126942,0.003962504101118857,0.013867988823722385
hcv inhibitor,0.008219212336879469,0.006467000017282558,0.009022579608117913,0.00941773591280675
atp channel blocker,0.008175978493464348,0.0054710430760536895,0.0048505347842613036,0.0038463320275459486
protein synthesis stimulant,0.008096499490475233,0.004443913430461244,0.0032229185317815576,0.004707587743178185
protein synthesis inhibitor,0.007972366188812561,0.005644734521079556,0.03981478556406947,0.02147053868646879
gaba receptor modulator,0.007943587494385384,0.008147859130801788,0.00801796621005627,0.00845360847521972
thromboxane receptor antagonist,0.007791998689986789,0.008641035355277285,0.010061868630477743,0.010233227788318635
orexin receptor antagonist,0.007774532113645347,0.003531121760027166,0.004487170989375641,0.004982065243570498
"glucose-dependent insulinotropic receptor (gdir, gpr119) agonists",0.007768774775827795,0.00517883790516624,0.005917558269418983,0.005668356328967989
angiogenesis inhibitor,0.007553402360257089,0.012031246812267818,0.009098815610131948,0.011303481357480397
reverse transcriptase inhibitor,0.007397553962487922,0.017994657227372493,0.006731479503486095,0.0099082326499875
glutamate receptor antagonist,0.007378337006147528,0.012873869777559277,0.011851558841792497,0.008726102179849461
map kinase inhibitor,0.00735292213201294,0.0042335508908096665,0.01192647541985935,0.008610774898089979
benzodiazepine receptor agonist,0.007242534550812684,0.0078048832743882225,0.006073465200542423,0.00783047328152389
xanthine oxidase inhibitor,0.007083448309465894,0.002998765214323514,0.003794447433002261,0.006409449335840178
opioid receptor agonist,0.006574621959237344,0.007131043106594364,0.008873769948844468,0.005902417988316205
nitric oxide synthase inhibitor,0.006574621959237344,0.009060947049480884,0.011486404396379548,0.00910596312073483
estrogen receptor agonist,0.006574621959237344,0.01559323720628012,0.007048909718100214,0.007415161225698999
carbonic anhydrase inhibitor,0.006547146732823125,0.016314168797354367,0.007514483811669037,0.01601779363993763
dna inhibitor,0.006518342982480269,0.0063025292054760314,0.007758062977918463,0.0071702405519100745
thymidylate synthase inhibitor,0.00651024363336894,0.0042126507865271196,0.0063941382028495685,0.006309453455775566
cholesterol inhibitor,0.0063587781218168915,0.007982393923634432,0.005543979431328393,0.00838204112914755
dopamine receptor agonist,0.00631432498671884,0.006990921846483051,0.010780790440294287,0.006445837063563115
aryl hydrocarbon receptor agonist,0.006256677543120582,0.0070561958212433116,0.006976215468576193,0.004374099042698271
capillary stabilizing agent,0.006238567686795813,0.004545778200712247,0.0057112777860905085,0.004914206192124648
gonadotropin releasing factor hormone receptor agonist,0.006222787829266157,0.0078857149405608,0.004448081391746647,0.0047407124127437
angiotensin receptor antagonist,0.006134201935443118,0.004293346552053579,0.005314486920279012,0.004410675819223534
aldose reductase inhibitor,0.006091417127369709,0.012384856133210657,0.006593282435279707,0.010986455404018044
dna polymerase inhibitor,0.006021889573355629,0.004041776616866196,0.0043199212252813595,0.008264110600310839
cytochrome p450 inhibitor,0.006018020441097364,0.008393592233062377,0.008788048100681328,0.009655125240513004
androgen receptor modulator,0.006003414694457247,0.07425759205302378,0.056916666045381835,0.027829338536277844
growth hormone secretagogue receptor agonist,0.005836628098130653,0.004973892727326742,0.006751486910354912,0.00602638383945236
potassium channel blocker,0.005831133314138524,0.010117162534062127,0.007857577042454116,0.010526460570663792
dipeptidyl peptidase inhibitor,0.005775757340179927,0.014581828496853485,0.009838054365634848,0.007787224975445619
norepinephrine reuptake inhibitor,0.005710585080496971,0.007617467590077821,0.007290005100761788,0.011978561234144747
gaba receptor agonist,0.0057036484624468945,0.011415286544071519,0.05892986548263715,0.01185755273879429
peptidase inhibitor,0.0056719886213457745,0.00317516316810725,0.0032229185317815576,0.005180619638990275
norepinephrine reputake inhibitor,0.005638016738040935,0.007494442748073966,0.0062602910749882685,0.005612399128378158
hiv protease inhibitor,0.005596035688360492,0.009417334828457415,0.005576282909724606,0.005989916354256603
lipoxygenase inhibitor,0.005417866381034832,0.0031423523918434676,0.012771228932620674,0.011431472410553329
acetylcholinesterase inhibitor,0.0053567049688616475,0.00338759617431497,0.006824454603191764,0.003456418592857732
isocitrate dehydrogenase inhibitor,0.005354536876089061,0.012056557592244771,0.007990632069490104,0.0066411391074813605
elastase inhibitor,0.005233365143593106,0.022674308586915302,0.008094372552743187,0.004593645431759347
lipid peroxidase inhibitor,0.005228508051393141,0.012077599436016474,0.004610696667566062,0.007621169453313578
dopamine reuptake inhibitor,0.0052017489232381526,0.007856481184451945,0.006838509130441367,0.007965749748628667
p-glycoprotein inhibitor,0.005173791154754609,0.009198806407175525,0.004412829783010454,0.005621992110129543
glucocorticoid receptor antagonist,0.005107714817741959,0.00317516316810725,0.0032229185317815576,0.0032229185317815576
immunostimulant,0.004985478296008657,0.015134373182245425,0.006726053318813248,0.005476927376071948
leukotriene receptor antagonist,0.0049311078985821745,0.006187303869013149,0.016835783954652656,0.008834470032846214
ret tyrosine kinase inhibitor,0.004908091870535463,0.0074920970229196675,0.011807492612068198,0.019388775050892773
corticosteroid agonist,0.0048921996794140735,0.004342610167682262,0.005263512025832685,0.008182933057720164
histamine receptor agonist,0.004841025648658644,0.0062581804076718124,0.0088171448997772,0.009490944348183192
estrogen receptor antagonist,0.004770806542352119,0.012475765411517459,0.014990242788208,0.007178029959689531
caspase inhibitor,0.004754714097997772,0.007169625360211929,0.007874876115818778,0.008344500208580739
bruton's tyrosine kinase (btk) inhibitor,0.004736403142431402,0.007009906804122622,0.024408041349483614,0.00551307090316629
protease inhibitor,0.0047209219494680505,0.005678022235303718,0.005970855409352814,0.010411066908533275
nucleoside reverse transcriptase inhibitor,0.004704216589062669,0.019560564998139535,0.004052369439902918,0.004587719188866678
opioid receptor antagonist,0.004695800545319509,0.005776542992101292,0.0032229185317815576,0.0038702651254152363
rho associated kinase inhibitor,0.004678685814108147,0.00877501796359126,0.005216903855653231,0.021491727280698876
lipase inhibitor,0.0046086092654437985,0.007817265732859987,0.004138428134800729,0.005346249630129245
chloride channel blocker,0.004563049057086352,0.02326466273119953,0.017046398628365003,0.0101151973722545
gastrin inhibitor,0.0045576213563207355,0.005690669175728949,0.004021189204758302,0.0032229185317815576
g protein-coupled receptor agonist,0.004538939530945339,0.005743509457684186,0.0052057162928350964,0.014154978613349248
serine protease inhibitor,0.0044947811946817314,0.011645903316601267,0.004975523216278397,0.00895282689713439
stat inhibitor,0.004470933897342738,0.004194115395780327,0.007524329118989439,0.0040926985798351075
o6-alkylguanine-dna alkyltransferase inhibitor,0.004461856371131024,0.006993167012510924,0.012200324863231074,0.004587188344661941
calcitonin antagonist,0.0044076784496489465,0.061252289682389625,0.004077304125625625,0.0047645215047438325
mineralocorticoid receptor antagonist,0.004322742073935495,0.00317516316810725,0.0038530635582445178,0.0037950695684959186
adenosine receptor agonist,0.004313771877740654,0.0040571529370259304,0.007073431611133968,0.004118173679498657
dna directed dna polymerase inhibitor,0.0042258155521217025,0.005007461315515311,0.013347014631514189,0.00797309831762971
ribonucleotide reductase inhibitor,0.004198234756707253,0.004398728812764761,0.0032229185317815576,0.003227652370550899
chelating agent,0.0041367739127125495,0.005784305754490353,0.009812559241063107,0.004758895252012735
apoptosis stimulant,0.004112032703101549,0.0033972311371486324,0.005042513975810717,0.003922165764106712
thrombin inhibitor,0.0041103365936606025,0.003665426255518881,0.0033907667657510554,0.0053403278244589306
bone resorption inhibitor,0.004099689925866694,0.004180353145708908,0.012086452896368007,0.005242791665502632
free radical scavenger,0.004069172419618877,0.01634101810980671,0.02439221222805674,0.006991431608929578
glutamate receptor agonist,0.004053146221995926,0.003512142917938961,0.003043867502238138,0.003575640009024089
adenosine reuptake inhibitor,0.0039875674380619825,0.004869369308945719,0.0032229185317815576,0.0032229185317815576
sodium/glucose cotransporter inhibitor,0.00398557656609138,0.014444918579156026,0.004740735437608455,0.006947801284457282
platelet aggregation inhibitor,0.003968841233227939,0.003883716744118898,0.005658318976626506,0.0035398592291186197
tumor necrosis factor release inhibitor,0.003850953188764675,0.00317516316810725,0.012665961137101271,0.004285617263234369
ribonucleoside reductase inhibitor,0.003790522658757931,0.0068577569286583494,0.0038553400959316663,0.004937407011953497
adenosine receptor antagonist,0.0037888082510914847,0.004681099831336388,0.008447605143718683,0.004618640543119628
membrane permeability inhibitor,0.003784448797065692,0.004181610818149621,0.0061315585477277335,0.0203403664923263
cck receptor antagonist,0.003777281501012151,0.00317516316810725,0.005976115576507325,0.006147704627137162
calcium sensitizer,0.0037527854865410225,0.004527965554997475,0.005181469094429609,0.005397407707343286
nitric oxide stimulant,0.0037379757524619297,0.003294275446075155,0.0034998612028701364,0.003956448835860367
tachykinin antagonist,0.0037355857298255538,0.007319817165427001,0.012496757803205543,0.007910299368602951
fatty acid synthase inhibitor,0.0037288083158092825,0.00813182869875402,0.011865652692070128,0.012026045758908104
kainate receptor antagonist,0.003727815864278801,0.02535664897797217,0.004118323171915487,0.005855832189257606
dihydrofolate reductase inhibitor,0.0036866717686346155,0.003047747174292189,0.0036299967187727704,0.003043867502238138
thyrotropin releasing hormone receptor agonist,0.003679755383664601,0.004863115141867434,0.01257668682691793,0.005204613078964411
thromboxane synthase inhibitor,0.0036550000621464844,0.010517245451658924,0.003313400476674164,0.006242915079585888
platelet activating factor receptor antagonist,0.003631619691795678,0.00449427077422662,0.004284244325913422,0.0035278853271192502
farnesyltransferase inhibitor,0.003596840208418765,0.004822921603992616,0.02456107961899937,0.005654231175604719
parp inhibitor,0.003590424001834714,0.004270944449354533,0.0036505513326840957,0.0036731703454583524
non-nucleoside reverse transcriptase inhibitor,0.0035380000127667893,0.003839051785283947,0.005762859973373488,0.005290834567988569
matrix metalloprotease inhibitor,0.0035059331808867554,0.005534076725533341,0.005977779942068841,0.0037229662253509483
glucosidase inhibitor,0.003445673617109656,0.005197435152427756,0.004947490212650689,0.03200948839366467
glyt-1 inhibitor,0.0034155035428027796,0.005898157691978708,0.004264008751746599,0.004631766529120115
5 alpha reductase inhibitor,0.003409215428446198,0.0032205679124902614,0.007459586138025578,0.008517647904904908
sigma receptor antagonist,0.003403361549935393,0.012263920173900291,0.012209131784663194,0.004438517464251743
antithyroid agent,0.0033812455108390206,0.003293919214235589,0.003736181503340226,0.003338366517725729
fungal squalene epoxidase inhibitor,0.003349923638458869,0.00918652152338355,0.01100406740005329,0.00967615167850229
antioxidant,0.003295401864165109,0.011455607157827438,0.004576170267557326,0.003646430117736734
t-type calcium channel blocker,0.00329098963948702,0.0043871218819924365,0.00855781683040814,0.00511636535540507
glutamate receptor modulator,0.003287310979618672,0.005435160971593397,0.004632510700969181,0.004411904424443844
beta lactamase inhibitor,0.003287310979618672,0.004385475231474623,0.005489564800371729,0.004456177611936263
beta-secretase inhibitor,0.003287310979618672,0.00317516316810725,0.004486592810952198,0.00471595419346908
tyrosinase inhibitor,0.003287310979618672,0.005138976232954278,0.004911088422242757,0.007254482162121016
cannabinoid receptor antagonist,0.003287310979618672,0.00588869822495695,0.010220078870802908,0.0036272296459321464
diuretic,0.003287310979618672,0.008894135789640016,0.004837868834752401,0.005425772203785416
dopamine uptake inhibitor,0.003287310979618672,0.01346639721727029,0.0032229185317815576,0.009498805962322854
endothelin receptor antagonist,0.003287310979618672,0.004799738332037456,0.004149641814251955,0.008370984108348665
trpv agonist,0.003287310979618672,0.005544200198259394,0.005615263289999727,0.0052076232643655015
smoothened receptor antagonist,0.003287310979618672,0.004057439761792859,0.0032229185317815576,0.004085980373107872
alcohol dehydrogenase inhibitor,0.003287310979618672,0.00317516316810725,0.003525928162903724,0.00413479316578484
sigma receptor agonist,0.003287310979618672,0.00317516316810725,0.016570342897014617,0.016032739310842592
sodium/potassium/chloride transporter inhibitor,0.003287310979618672,0.002998765214323514,0.004936982848121449,0.0034468963609219244
integrin antagonist,0.003287310979618672,0.00317516316810725,0.003939033480476282,0.0032229185317815576
mucolytic agent,0.003287310979618672,0.004945086279644328,0.003940642252505205,0.004566081459464414
oxidative stress inducer,0.003287310979618672,0.00317516316810725,0.0032229185317815576,0.0032229185317815576
histamine receptor modulator,0.003287310979618672,0.003605211987862334,0.002727612991531992,0.005131547080008854
cannabinoid receptor agonist,0.0032621205799937577,0.005520291199463123,0.003052358507663217,0.004004371371864059
dna alkylating drug,0.003160254115153646,0.0043647708284371015,0.003255911607412014,0.0040467046111723175
androgen biosynthesis inhibitor,0.0028691824871958874,0.0040571529370259304,0.008507240728145625,0.004139798329512521
protein kinase inhibitor,0.002866421198231869,0.004648590908183002,0.004297224709042077,0.006193215561484528
prostanoid receptor antagonist,0.0028528990879638835,0.007690969463746197,0.014999749152900558,0.006623986478175288
hiv integrase inhibitor,0.0026517090413512557,0.00783421643154603,0.00617197452599993,0.004947682855918595
purinergic receptor antagonist,0.0026298487836949377,0.00512500761535754,0.004118173679498657,0.004935732139904841
tnf production inhibitor,0.0026298487836949377,0.0063545243646709335,0.008570766149174028,0.009357416741690978
calmodulin antagonist,0.0024794598113046826,0.005193474333173184,0.0037474398556733455,0.005845100820805623
insulin secretagogue,0.0022730912136791704,0.006137878225725689,0.0021486123545210387,0.003277495979419065
vasopressin receptor antagonist,0.0016948051043342558,0.012450468629233807,0.0038167279850973026,0.006884344025611342
